event,fighter1,fighter2,weight,rounds,times,method,locations,dates,stats_url,event.1,f2_kd,f2_sigstr_pct,f2_td_pct,f2_subatt,f2_rev,f2_ctrl,f1_kd,f1_sigstr_pct,f1_td_pct,f1_subatt,f1_rev,f1_ctrl,f1_sigstr_landed,f1_sigstr_attempt,f2_sigstr_landed,f2_sigstr_attempt,f1_totstr_landed,f1_totstr_attempt,f2_totstr_landed,f2_totstr_attempt,f1_td_landed,f1_td_attempt,f2_td_landed,f2_td_attempt,f2_totstr_pct,f1_totstr_pct,f1_ctrl_sec,f2_ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs
UFC Fight Night: Strickland vs. Magomedov,Karol Rosa,Yana Santos,Women's Featherweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",7/1/2023,http://www.ufcstats.com/fight-details/fe370c518cf7873e,,0,60.8974359,0,0,0,3:53,0,50.76923077,100,0,0,0:41,66,130,95,156,117,181,151,213,1,1,0,0,70.89201878,64.64088398,41,233,fighter2,fighter2,fighter2,fighter2,900
UFC Fight Night: Strickland vs. Magomedov,Elves Brener,Guram Kutateladze,Lightweight,3,3:17,KO/TKOPunch,"Las Vegas, Nevada, USA",7/1/2023,http://www.ufcstats.com/fight-details/454265014520a3f8,,0,52.14723926,33.33333333,0,0,2:23,1,49.24242424,28.57142857,0,0,2:48,65,132,85,163,93,165,99,177,2,7,1,3,55.93220339,56.36363636,168,143,fighter2,fighter2,fighter2,fighter2,797
UFC Fight Night: Strickland vs. Magomedov,Luana Carolina,Ivana Petrovic,Women's Flyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",7/1/2023,http://www.ufcstats.com/fight-details/dffc65202afb881d,,0,35.48387097,33.33333333,2,1,4:11,0,47.12643678,33.33333333,0,0,5:45,41,87,22,62,112,167,77,122,1,3,2,6,63.1147541,67.06586826,345,251,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Strickland vs. Magomedov,Alexandr Romanov,Blagoy Ivanov,Heavyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",7/1/2023,http://www.ufcstats.com/fight-details/bd2e14ee959f9b77,,0,40.74074074,0,0,0,0:00,0,55.19480519,66.66666667,0,0,2:53,85,154,44,108,104,180,44,108,2,3,0,0,40.74074074,57.77777778,173,0,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Emmett vs. Topuria,Ilia Topuria,Josh Emmett,Featherweight,5,5:00,U-DEC,"Jacksonville, Florida, USA",6/24/2023,http://www.ufcstats.com/fight-details/c3ef3cb03edde8bb,,0,28.52459016,0,0,0,0:00,1,44.18604651,100,0,0,3:35,152,344,87,305,171,365,89,309,3,3,0,0,28.802589,46.84931507,215,0,fighter1,fighter1,fighter1,fighter1,1500
UFC Fight Night: Emmett vs. Topuria,Maycee Barber,Amanda Ribas,Women's Flyweight,2,3:42,KO/TKOElbows,"Jacksonville, Florida, USA",6/24/2023,http://www.ufcstats.com/fight-details/07cb64236ae7aaea,,0,47.2972973,66.66666667,0,0,2:25,0,65.32258065,0,0,0,1:22,81,124,35,74,93,139,43,85,0,1,2,3,50.58823529,66.90647482,82,145,fighter1,fighter1,fighter1,fighter1,522
UFC Fight Night: Emmett vs. Topuria,David Onama,Gabriel Santos,Featherweight,2,4:13,KO/TKOPunch,"Jacksonville, Florida, USA",6/24/2023,http://www.ufcstats.com/fight-details/582806c33ce6dcf6,,0,53.42465753,50,2,0,1:31,1,50.96153846,0,0,1,2:53,53,104,39,73,59,118,56,90,0,1,2,4,62.22222222,50,173,91,fighter1,fighter1,fighter1,fighter1,553
UFC Fight Night: Emmett vs. Topuria,Brendan Allen,Bruno Silva,Middleweight,1,4:39,SUBRear Naked Choke,"Jacksonville, Florida, USA",6/24/2023,http://www.ufcstats.com/fight-details/9124740fe7816d70,,0,52.63157895,0,0,0,0:02,1,53.57142857,0,1,0,2:29,30,56,20,38,40,69,24,42,0,2,0,0,57.14285714,57.97101449,149,2,fighter1,fighter1,fighter1,fighter1,279
UFC Fight Night: Emmett vs. Topuria,Neil Magny,Phil Rowe,Welterweight,3,5:00,S-DEC,"Jacksonville, Florida, USA",6/24/2023,http://www.ufcstats.com/fight-details/ced01368259428f5,,0,53.125,50,0,0,4:38,0,44.61538462,0,0,0,4:31,29,65,34,64,109,159,51,86,0,3,1,2,59.30232558,68.55345912,271,278,fighter1,fighter1,fighter1,fighter2,900
UFC Fight Night: Emmett vs. Topuria,Randy Brown,Wellington Turman,Welterweight,3,5:00,U-DEC,"Jacksonville, Florida, USA",6/24/2023,http://www.ufcstats.com/fight-details/42922bab8a3e1828,,0,52.38095238,0,0,0,3:05,0,47.76119403,100,0,0,2:47,64,134,55,105,78,156,96,153,2,2,0,5,62.74509804,50,167,185,fighter2,fighter1,fighter1,fighter1,900
UFC Fight Night: Emmett vs. Topuria,Mateusz Rebecki,Loik Radzhabov,Lightweight,2,2:36,KO/TKOPunch,"Jacksonville, Florida, USA",6/24/2023,http://www.ufcstats.com/fight-details/8b296724a6844865,,0,35.18518519,0,0,0,0:03,2,56.84210526,100,1,0,1:57,54,95,19,54,64,110,19,54,1,1,0,0,35.18518519,58.18181818,117,3,fighter1,fighter1,fighter1,fighter1,456
UFC Fight Night: Emmett vs. Topuria,Tabatha Ricci,Gillian Robertson,Women's Strawweight,3,5:00,U-DEC,"Jacksonville, Florida, USA",6/24/2023,http://www.ufcstats.com/fight-details/c22de92b9d9030dc,,0,34.70319635,25,0,0,0:26,0,31.74603175,37.5,0,0,0:38,100,315,76,219,101,318,78,225,3,8,1,4,34.66666667,31.76100629,38,26,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Emmett vs. Topuria,Joshua Van,Zhalgas Zhumagulov,Flyweight,3,5:00,S-DEC,"Jacksonville, Florida, USA",6/24/2023,http://www.ufcstats.com/fight-details/c2cdeb207cce5ceb,,0,35.88850174,20,0,0,1:10,0,51.28205128,0,0,0,0:01,120,234,103,287,131,245,104,291,0,2,1,5,35.73883162,53.46938776,1,70,fighter1,fighter2,fighter2,fighter1,900
UFC Fight Night: Emmett vs. Topuria,Chepe Mariscal,Trevor Peek,Lightweight,3,5:00,U-DEC,"Jacksonville, Florida, USA",6/24/2023,http://www.ufcstats.com/fight-details/f18d44292036d5de,,0,40.8,0,0,1,1:23,0,60.68376068,33.33333333,1,1,5:29,71,117,51,125,145,203,65,140,4,12,0,0,46.42857143,71.42857143,329,83,fighter1,fighter1,fighter2,fighter1,900
UFC Fight Night: Emmett vs. Topuria,Jack Jenkins,Jamall Emmers,Featherweight,3,5:00,S-DEC,"Jacksonville, Florida, USA",6/24/2023,http://www.ufcstats.com/fight-details/fcc1191761e365f9,,0,36.77419355,16.66666667,0,2,4:17,0,49.57983193,100,0,0,0:15,59,119,57,155,85,154,76,185,1,1,1,6,41.08108108,55.19480519,15,257,fighter1,fighter2,fighter2,fighter1,900
UFC Fight Night: Emmett vs. Topuria,Sedriques Dumas,Cody Brundage,Middleweight,3,5:00,U-DEC,"Jacksonville, Florida, USA",6/24/2023,http://www.ufcstats.com/fight-details/7b909acede0a26eb,,0,30,50,1,1,1:53,0,77.27272727,0,0,2,11:08,17,22,3,10,77,96,31,43,0,0,2,4,72.09302326,80.20833333,668,113,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Vettori vs. Cannonier,Jared Cannonier,Marvin Vettori,Middleweight,5,5:00,U-DEC,"Las Vegas, Nevada, USA",6/17/2023,http://www.ufcstats.com/fight-details/175d9e1ac0725145,,0,50.83056478,100,0,0,0:28,0,58.63746959,66.66666667,0,0,3:07,241,411,153,301,257,428,154,302,4,6,1,1,50.99337748,60.04672897,187,28,fighter1,fighter1,fighter1,fighter1,1500
UFC Fight Night: Vettori vs. Cannonier,Arman Tsarukyan,Joaquim Silva,Lightweight,3,3:25,KO/TKOPunches,"Las Vegas, Nevada, USA",6/17/2023,http://www.ufcstats.com/fight-details/6c2199524d762b11,,0,56.09756098,0,0,0,0:00,0,69.56521739,80,0,0,9:01,80,115,23,41,134,175,77,96,4,5,0,0,80.20833333,76.57142857,541,0,fighter1,fighter1,fighter1,fighter1,805
UFC Fight Night: Vettori vs. Cannonier,Armen Petrosyan,Christian Leroy Duncan,Middleweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",6/17/2023,http://www.ufcstats.com/fight-details/5d9b84493f1ed114,,0,48.36065574,0,0,0,1:09,0,57.05128205,50,0,0,3:21,89,156,59,122,111,179,73,136,1,2,0,3,53.67647059,62.01117318,201,69,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Vettori vs. Cannonier,Pat Sabatini,Lucas Almeida,Featherweight,2,1:48,SUBArm Triangle,"Las Vegas, Nevada, USA",6/17/2023,http://www.ufcstats.com/fight-details/76fd6919d828d5c2,,0,50,0,0,0,0:00,0,77.14285714,66.66666667,1,0,6:27,27,35,2,4,88,97,3,5,2,3,0,0,60,90.72164948,387,0,fighter1,fighter1,fighter1,fighter1,408
UFC Fight Night: Vettori vs. Cannonier,Manuel Torres,Nikolas Motta,Lightweight,1,1:50,KO/TKOElbow,"Las Vegas, Nevada, USA",6/17/2023,http://www.ufcstats.com/fight-details/98458778348ea5d7,,0,50,0,0,0,0:00,1,76.47058824,0,0,0,0:01,13,17,7,14,13,17,7,14,0,0,0,0,50,76.47058824,1,0,fighter1,fighter1,fighter1,fighter1,110
UFC Fight Night: Vettori vs. Cannonier,Nicolas Dalby,Muslim Salikhov,Welterweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",6/17/2023,http://www.ufcstats.com/fight-details/870672b1b443311e,,0,64.77272727,100,0,0,0:55,0,61.42857143,40,0,0,6:36,86,140,57,88,104,158,70,101,2,5,2,2,69.30693069,65.82278481,396,55,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Vettori vs. Cannonier,Alessandro Costa,Jimmy Flick,Flyweight,2,1:03,KO/TKOElbows,"Las Vegas, Nevada, USA",6/17/2023,http://www.ufcstats.com/fight-details/bc1be168c064f028,,0,37.83783784,0,0,0,0:14,1,71.42857143,0,0,0,0:50,65,91,14,37,65,92,14,37,0,0,0,4,37.83783784,70.65217391,50,14,fighter1,fighter1,fighter1,fighter1,363
UFC Fight Night: Vettori vs. Cannonier,Kyung Ho Kang,Cristian Quinonez,Bantamweight,1,2:25,SUBRear Naked Choke,"Las Vegas, Nevada, USA",6/17/2023,http://www.ufcstats.com/fight-details/7ba54a10f28c9496,,0,44.82758621,0,0,0,0:00,1,59.45945946,100,1,0,0:40,22,37,13,29,31,46,13,29,1,1,0,0,44.82758621,67.39130435,40,0,fighter1,fighter1,fighter1,fighter1,145
UFC Fight Night: Vettori vs. Cannonier,Carlos Hernandez,Denys Bondar,Flyweight,3,4:59,U-DEC,"Las Vegas, Nevada, USA",6/17/2023,http://www.ufcstats.com/fight-details/8ea12c7360fa0f6b,,0,44.70588235,40,0,0,0:29,0,43.77682403,28.57142857,0,0,0:40,102,233,76,170,108,239,82,176,2,7,2,5,46.59090909,45.18828452,40,29,fighter1,fighter1,fighter1,fighter1,899
UFC Fight Night: Vettori vs. Cannonier,Tereza Bleda,Gabriella Fernandes,Women's Flyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",6/17/2023,http://www.ufcstats.com/fight-details/9cfb84817a43b63c,,0,48.93617021,0,0,0,0:10,0,57.57575758,30,0,0,10:51,57,99,23,47,181,235,47,72,3,10,0,0,65.27777778,77.0212766,651,10,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Vettori vs. Cannonier,Dan Argueta,Ronnie Lawrence,Bantamweight,1,2:20,Overturned,"Las Vegas, Nevada, USA",6/17/2023,http://www.ufcstats.com/fight-details/9a2d3ebab827d333,,0,50,0,0,0,0:03,0,100,100,2,1,2:08,4,4,1,2,12,12,2,3,1,1,0,0,66.66666667,100,128,3,fighter1,fighter1,fighter1,fighter1,140
UFC Fight Night: Vettori vs. Cannonier,Modestas Bukauskas,Zac Pauga,Light Heavyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",6/17/2023,http://www.ufcstats.com/fight-details/8794031c523bf534,,0,57.26495726,20,0,0,2:17,0,50,0,0,0,1:20,56,112,67,117,62,120,72,123,0,0,1,5,58.53658537,51.66666667,80,137,fighter2,fighter2,fighter2,fighter2,900
UFC 289: Nunes vs. Aldana,Amanda Nunes,Irene Aldana,Women's Bantamweight,5,5:00,U-DEC,"Vancouver, British Columbia, Canada",6/10/2023,http://www.ufcstats.com/fight-details/69bc7ca8ce831731,,0,28.67132867,0,0,0,0:10,0,53.1835206,46.15384615,0,0,7:00,142,267,41,143,196,323,57,159,6,13,0,0,35.8490566,60.68111455,420,10,fighter1,fighter1,fighter1,fighter1,1500
UFC 289: Nunes vs. Aldana,Charles Oliveira,Beneil Dariush,Lightweight,1,4:10,KO/TKOPunches,"Vancouver, British Columbia, Canada",6/10/2023,http://www.ufcstats.com/fight-details/40e8bf8ce508c436,,0,42.85714286,0,0,0,2:44,1,72.22222222,0,0,0,0:31,26,36,12,28,37,47,32,59,0,1,0,0,54.23728814,78.72340426,31,164,fighter1,fighter2,fighter1,fighter1,250
UFC 289: Nunes vs. Aldana,Mike Malott,Adam Fugitt,Welterweight,2,1:06,SUBGuillotine Choke,"Vancouver, British Columbia, Canada",6/10/2023,http://www.ufcstats.com/fight-details/e9d5ffcacf7d8757,,0,32.14285714,0,0,0,0:07,1,46.34146341,100,1,1,1:26,19,41,9,28,19,41,16,35,2,2,0,0,45.71428571,46.34146341,86,7,fighter1,fighter1,fighter1,fighter1,366
UFC 289: Nunes vs. Aldana,Dan Ige,Nate Landwehr,Featherweight,3,5:00,U-DEC,"Vancouver, British Columbia, Canada",6/10/2023,http://www.ufcstats.com/fight-details/46c67efd68a0b15d,,0,37.94871795,0,0,0,0:26,1,47.82608696,0,0,0,0:41,88,184,74,195,88,184,74,195,0,0,0,4,37.94871795,47.82608696,41,26,fighter1,fighter2,fighter2,fighter1,900
UFC 289: Nunes vs. Aldana,Marc-Andre Barriault,Eryk Anders,Middleweight,3,5:00,U-DEC,"Vancouver, British Columbia, Canada",6/10/2023,http://www.ufcstats.com/fight-details/5311298f79414125,,0,49.11242604,9.090909091,0,0,3:18,1,49.47916667,0,0,0,0:40,95,192,83,169,103,200,87,173,0,0,1,11,50.28901734,51.5,40,198,fighter1,fighter1,fighter1,fighter1,900
UFC 289: Nunes vs. Aldana,Jasmine Jasudavicius,Miranda Maverick,Women's Flyweight,3,5:00,U-DEC,"Vancouver, British Columbia, Canada",6/10/2023,http://www.ufcstats.com/fight-details/47a5d4bb68352055,,0,49.60629921,0,0,0,0:07,0,42.40506329,100,0,0,7:35,67,158,63,127,115,235,68,132,1,1,0,3,51.51515152,48.93617021,455,7,fighter1,fighter1,fighter1,fighter1,900
UFC 289: Nunes vs. Aldana,Aiemann Zahabi,Aoriqileng,Bantamweight,1,1:04,KO/TKOPunch,"Vancouver, British Columbia, Canada",6/10/2023,http://www.ufcstats.com/fight-details/e24b65cd8721349a,,0,100,0,0,0,0:00,1,62.5,0,0,0,0:03,5,8,5,5,5,8,5,5,0,0,0,0,100,62.5,3,0,equal,fighter1,fighter1,equal,64
UFC 289: Nunes vs. Aldana,Kyle Nelson,Blake Bilder,Featherweight,3,5:00,U-DEC,"Vancouver, British Columbia, Canada",6/10/2023,http://www.ufcstats.com/fight-details/7ee8b91d7f80f8a7,,0,37.5,0,0,0,2:45,0,46.82539683,0,0,0,2:21,59,126,45,120,83,150,84,159,0,1,0,3,52.83018868,55.33333333,141,165,fighter2,fighter2,fighter1,fighter1,900
UFC 289: Nunes vs. Aldana,Steve Erceg,David Dvorak,Flyweight,3,5:00,U-DEC,"Vancouver, British Columbia, Canada",6/10/2023,http://www.ufcstats.com/fight-details/947ea1122c04ba18,,0,46.49122807,33.33333333,0,0,1:57,0,38.57142857,75,1,0,1:29,54,140,53,114,56,142,56,117,3,4,1,3,47.86324786,39.43661972,89,117,equal,fighter1,fighter1,fighter1,900
UFC 289: Nunes vs. Aldana,Diana Belbita,Maria Oliveira,Women's Strawweight,3,5:00,U-DEC,"Vancouver, British Columbia, Canada",6/10/2023,http://www.ufcstats.com/fight-details/1676c64a94be0557,,0,38.0952381,40,0,0,4:06,0,50.96153846,50,0,0,2:04,106,208,64,168,154,258,85,200,1,2,2,5,42.5,59.68992248,124,246,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Kara-France vs. Albazi,Amir Albazi,Kai Kara-France,Flyweight,5,5:00,S-DEC,"Las Vegas, Nevada, USA",6/3/2023,http://www.ufcstats.com/fight-details/d7ae0993c7a378ee,,0,34.98233216,100,0,0,0:58,0,29.65517241,11.11111111,1,0,6:10,43,145,99,283,64,173,133,323,1,9,2,2,41.17647059,36.99421965,370,58,fighter2,fighter2,fighter2,fighter2,1500
UFC Fight Night: Kara-France vs. Albazi,Alex Caceres,Daniel Pineda,Featherweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",6/3/2023,http://www.ufcstats.com/fight-details/7be3e513a31f6570,,0,48.21428571,27.27272727,1,1,3:57,0,60.60606061,50,0,1,4:26,60,99,27,56,86,128,43,74,1,2,3,11,58.10810811,67.1875,266,237,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Kara-France vs. Albazi,Jim Miller,Jesse Butler,Lightweight,1,0:23,KO/TKOPunch,"Las Vegas, Nevada, USA",6/3/2023,http://www.ufcstats.com/fight-details/e2f4cd4a9a579488,,0,14.28571429,0,0,0,0:00,1,60,0,0,0,0:00,3,5,1,7,3,5,1,7,0,0,0,0,14.28571429,60,0,0,fighter1,fighter2,fighter2,fighter1,23
UFC Fight Night: Kara-France vs. Albazi,Tim Elliott,Victor Altamirano,Flyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",6/3/2023,http://www.ufcstats.com/fight-details/913d8a35095591d5,,0,48.71794872,100,0,0,1:04,0,49.12280702,85.71428571,0,0,11:13,28,57,19,39,153,237,102,142,6,7,1,1,71.83098592,64.55696203,673,64,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Kara-France vs. Albazi,Karine Silva,Ketlen Souza,Women's Flyweight,1,1:45,SUBOther - Lock,"Las Vegas, Nevada, USA",6/3/2023,http://www.ufcstats.com/fight-details/4d0029ad31bdd85a,,0,0,0,0,0,0:00,0,30,100,1,0,1:21,3,10,0,0,4,12,1,1,1,1,0,0,100,33.33333333,81,0,fighter1,fighter1,fighter1,fighter1,105
UFC Fight Night: Kara-France vs. Albazi,Elizeu Zaleski dos Santos,Abubakar Nurmagomedov,Welterweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",6/3/2023,http://www.ufcstats.com/fight-details/a122968e96068800,,0,53.7037037,12.5,0,0,6:16,0,37.16814159,0,0,0,0:15,42,113,29,54,50,132,48,76,0,2,1,8,63.15789474,37.87878788,15,376,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Kara-France vs. Albazi,Daniel Santos,Johnny Munoz,Bantamweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",6/3/2023,http://www.ufcstats.com/fight-details/84f60cb00b8d4187,,0,46.15384615,12.5,1,0,1:19,0,54.94505495,75,0,1,10:47,50,91,18,39,134,198,64,101,3,4,1,8,63.36633663,67.67676768,647,79,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Kara-France vs. Albazi,Don'Tale Mayes,Andrei Arlovski,Heavyweight,2,3:17,KO/TKOPunch,"Las Vegas, Nevada, USA",6/3/2023,http://www.ufcstats.com/fight-details/5459c3bb88d031f9,,0,42.85714286,0,0,0,0:00,1,28.73563218,0,0,0,0:02,25,87,24,56,28,91,26,58,0,1,0,0,44.82758621,30.76923077,2,0,fighter1,fighter1,fighter1,fighter1,497
UFC Fight Night: Kara-France vs. Albazi,John Castaneda,Muin Gafurov,Bantamweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",6/3/2023,http://www.ufcstats.com/fight-details/c98f62eb74e69bcb,,0,38.85350318,0,0,0,1:55,1,45.45454545,50,0,0,4:16,40,88,61,157,70,121,93,204,3,6,0,6,45.58823529,57.85123967,256,115,fighter2,fighter2,fighter2,fighter2,900
UFC Fight Night: Kara-France vs. Albazi,Muhammad Naimov,Jamie Mullarkey,Lightweight,2,2:59,KO/TKOPunch,"Las Vegas, Nevada, USA",6/3/2023,http://www.ufcstats.com/fight-details/ad7bd4b3ee923498,,0,54.92957746,37.5,0,0,2:28,1,40,0,0,0,0:01,28,70,39,71,30,72,40,73,0,1,3,8,54.79452055,41.66666667,1,148,fighter2,fighter2,fighter2,fighter2,479
UFC Fight Night: Kara-France vs. Albazi,Elise Reed,Jinh Yu Frey,Women's Strawweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",6/3/2023,http://www.ufcstats.com/fight-details/dfc62aa72446e4a8,,0,30.76923077,42.85714286,0,0,4:09,0,44.16666667,0,0,0,1:29,53,120,28,91,94,174,42,114,0,1,3,7,36.84210526,54.02298851,89,249,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Kara-France vs. Albazi,Da'Mon Blackshear,Luan Lacerda,Bantamweight,2,3:54,KO/TKOPunches,"Las Vegas, Nevada, USA",6/3/2023,http://www.ufcstats.com/fight-details/72bb7605e340a8fe,,0,43.75,25,1,1,0:26,0,48.88888889,50,0,1,2:14,66,135,28,64,85,158,31,67,1,2,1,4,46.26865672,53.79746835,134,26,fighter1,fighter1,fighter1,fighter1,534
UFC Fight Night: Kara-France vs. Albazi,Philipe Lins,Maxim Grishin,Light Heavyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",6/3/2023,http://www.ufcstats.com/fight-details/99808befeece3a8a,,0,51.25,0,0,0,0:36,0,42.45283019,33.33333333,0,0,8:24,45,106,41,80,50,113,103,145,1,3,0,3,71.03448276,44.24778761,504,36,fighter2,fighter2,fighter1,fighter1,900
UFC Fight Night: Dern vs. Hill,Mackenzie Dern,Angela Hill,Women's Strawweight,5,5:00,U-DEC,"Las Vegas, Nevada, USA",5/20/2023,http://www.ufcstats.com/fight-details/cb9654746447b934,,0,61.11111111,0,0,0,7:11,1,60,33.33333333,0,0,13:12,126,210,66,108,247,340,94,142,3,9,0,0,66.1971831,72.64705882,792,431,fighter1,fighter1,fighter1,fighter1,1500
UFC Fight Night: Dern vs. Hill,Anthony Hernandez,Edmen Shahbazyan,Middleweight,3,1:01,KO/TKOElbows,"Las Vegas, Nevada, USA",5/20/2023,http://www.ufcstats.com/fight-details/3638ee66c7d34fe0,,0,58.82352941,100,1,0,0:41,0,71.59090909,40,4,0,7:11,63,88,30,51,77,105,33,55,6,15,1,1,60,73.33333333,431,41,fighter1,fighter1,fighter1,fighter1,661
UFC Fight Night: Dern vs. Hill,Loopy Godinez,Emily Ducote,Catch Weight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",5/20/2023,http://www.ufcstats.com/fight-details/924f982f0d9d2142,,0,41.48148148,0,0,0,0:11,0,53.65853659,33.33333333,0,0,0:13,132,246,112,270,133,248,117,275,1,3,0,4,42.54545455,53.62903226,13,11,fighter1,fighter2,fighter2,fighter1,900
UFC Fight Night: Dern vs. Hill,Joaquin Buckley,Andre Fialho,Welterweight,2,4:15,KO/TKOKick,"Las Vegas, Nevada, USA",5/20/2023,http://www.ufcstats.com/fight-details/73700c8c5107f719,,0,43.1372549,0,0,0,0:07,1,29.21348315,66.66666667,0,0,0:23,26,89,22,51,27,90,22,51,2,3,0,0,43.1372549,30,23,7,fighter1,fighter1,fighter1,fighter1,555
UFC Fight Night: Dern vs. Hill,Diego Ferreira,Michael Johnson,Lightweight,2,1:50,KO/TKOPunch,"Las Vegas, Nevada, USA",5/20/2023,http://www.ufcstats.com/fight-details/12683e06369d1a83,,0,55.17241379,0,0,0,0:00,1,42.25352113,0,0,0,0:01,30,71,32,58,30,71,32,58,0,2,0,0,55.17241379,42.25352113,1,0,fighter2,fighter1,fighter1,fighter2,410
UFC Fight Night: Dern vs. Hill,Viacheslav Borshchev,Maheshate,Lightweight,2,2:37,KO/TKOPunch,"Las Vegas, Nevada, USA",5/20/2023,http://www.ufcstats.com/fight-details/49bd9a2f1fbebd1f,,0,29.35779817,0,0,0,0:00,3,57.43243243,0,0,0,0:09,85,148,32,109,85,148,33,110,0,0,0,2,30,57.43243243,9,0,fighter1,fighter1,fighter1,fighter1,457
UFC Fight Night: Dern vs. Hill,Karolina Kowalkiewicz,Vanessa Demopoulos,Women's Strawweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",5/20/2023,http://www.ufcstats.com/fight-details/33007109c9ca1ede,,0,30.76923077,0,0,0,0:00,0,58.64978903,0,0,0,1:52,139,237,68,221,148,249,83,237,0,0,0,4,35.02109705,59.437751,112,0,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Dern vs. Hill,Gilbert Urbina,Orion Cosce,Welterweight,2,2:55,KO/TKOKick,"Las Vegas, Nevada, USA",5/20/2023,http://www.ufcstats.com/fight-details/7d583e4002622848,,0,50,0,0,0,0:05,1,62.19512195,100,1,0,3:06,51,82,16,32,100,139,28,48,2,2,0,0,58.33333333,71.94244604,186,5,fighter1,fighter1,fighter1,fighter1,475
UFC Fight Night: Dern vs. Hill,Rodrigo Nascimento,Ilir Latifi,Heavyweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",5/20/2023,http://www.ufcstats.com/fight-details/fb70b62915fdcec6,,0,63.63636364,28.57142857,0,0,3:50,0,44.73684211,0,0,0,0:00,68,152,49,77,76,160,76,105,0,0,2,7,72.38095238,47.5,0,230,equal,fighter1,fighter1,fighter1,900
UFC Fight Night: Dern vs. Hill,Chase Hooper,Nick Fiore,Lightweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",5/20/2023,http://www.ufcstats.com/fight-details/eca400aeeb2763d1,,0,56.66666667,50,0,0,4:47,0,60.81632653,10,1,1,3:54,149,245,51,90,217,340,58,98,1,10,4,8,59.18367347,63.82352941,234,287,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Dern vs. Hill,Natalia Silva,Victoria Leonardo,Women's Flyweight,1,2:58,KO/TKOPunch,"Las Vegas, Nevada, USA",5/20/2023,http://www.ufcstats.com/fight-details/744cbe6e49d4f41c,,0,38.88888889,0,0,0,0:00,1,44.44444444,0,0,0,0:16,20,45,7,18,21,46,7,18,0,0,0,1,38.88888889,45.65217391,16,0,fighter1,fighter1,fighter1,fighter1,178
UFC Fight Night: Dern vs. Hill,Themba Gorimbo,Takashi Sato,Welterweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",5/20/2023,http://www.ufcstats.com/fight-details/8502f245aabd64ac,,0,63.82978723,33.33333333,0,1,2:21,1,58.92857143,37.5,0,2,11:15,33,56,30,47,110,158,56,76,3,8,2,6,73.68421053,69.62025316,675,141,fighter1,fighter1,fighter1,fighter1,900
UFC 288: Sterling vs. Cejudo,Aljamain Sterling,Henry Cejudo,Bantamweight,5,5:00,S-DEC,"Newark, New Jersey, USA",5/6/2023,http://www.ufcstats.com/fight-details/e3aad51099a23ba4,,0,56.89655172,37.5,0,0,5:06,0,64.28571429,26.66666667,0,0,4:00,135,210,99,174,186,261,143,219,4,15,3,8,65.29680365,71.26436782,240,306,fighter1,fighter1,fighter1,fighter1,1500
UFC 288: Sterling vs. Cejudo,Belal Muhammad,Gilbert Burns,Welterweight,5,5:00,U-DEC,"Newark, New Jersey, USA",5/6/2023,http://www.ufcstats.com/fight-details/ed707998b13d0101,,0,55.10204082,0,0,0,0:00,0,46.64310954,0,0,0,0:00,132,283,81,147,132,283,81,147,0,0,0,4,55.10204082,46.64310954,0,0,fighter1,fighter1,fighter1,fighter1,1500
