fighter2,fighter1,f2_kd,f2_sigstr_pct,f2_td_pct,f2_subatt,f2_rev,f2_ctrl,f1_kd,f1_sigstr_pct,f1_td_pct,f1_subatt,f1_rev,f1_ctrl,event,tot_round,stats_url,weight,rounds,times,method,locations,dates,f1_sigstr_landed,f1_sigstr_attempt,f2_sigstr_landed,f2_sigstr_attempt,f1_totstr_landed,f1_totstr_attempt,f2_totstr_landed,f2_totstr_attempt,f1_td_landed,f1_td_attempt,f2_td_landed,f2_td_attempt,f2_totstr_pct,f1_totstr_pct,f1_ctrl_sec,f2_ctrl_sec,tot_fight_secs,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed
Will Campuzano,Chris Cariaso,0,39.24050632911392,0.0,0,0,0:00,0,38.72832369942196,0.0,0,0,0:33,UFC Fight Night: Fight for the Troops 2,3,http://www.ufcstats.com/fight-details/89cb6801b51f2216,Bantamweight,3,5:00,DEC,"Killeen, Texas, USA",2011-01-22,67,173,62,158,69,175,71,171,0,4,0,1,41.52046783625731,39.42857142857143,33,0,900,fighter2,fighter1,fighter1,fighter1
Chris Leben,Brian Stann,0,28.000000000000004,0.0,0,0,0:08,3,60.0,0.0,1,0,1:44,UFC 125: Resolution,3,http://www.ufcstats.com/fight-details/075be81e3f92c2bf,Middleweight,1,3:37,KO/TKO,"Las Vegas, Nevada, USA",2011-01-01,30,50,7,25,48,69,16,34,0,0,0,2,47.05882352941176,69.56521739130434,104,8,217,fighter1,fighter1,fighter1,fighter1
Nate Diaz,Dong Hyun Kim,0,42.35294117647059,100.0,1,1,1:57,0,41.30434782608695,42.85714285714285,0,1,8:18,UFC 125: Resolution,3,http://www.ufcstats.com/fight-details/de7eec13356baebe,Welterweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2011-01-01,19,46,36,85,34,66,81,138,3,7,1,1,58.69565217391305,51.51515151515152,498,117,900,fighter2,fighter2,fighter2,fighter2
Phil Baroni,Brad Tavares,1,68.75,0.0,1,0,1:49,1,70.96774193548387,0.0,0,0,0:44,UFC 125: Resolution,3,http://www.ufcstats.com/fight-details/fbc7d73f7bf60b9c,Middleweight,1,4:20,KO/TKO,"Las Vegas, Nevada, USA",2011-01-01,22,31,11,16,25,34,23,29,0,3,0,0,79.3103448275862,73.52941176470588,44,109,260,fighter1,fighter1,fighter1,fighter1
Mike Brown,Diego Nunes,0,58.119658119658126,25.0,0,0,4:55,0,58.55855855855856,0.0,0,0,2:10,UFC 125: Resolution,3,http://www.ufcstats.com/fight-details/965989097794b22b,Featherweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2011-01-01,65,111,68,117,75,122,101,164,0,1,4,16,61.58536585365854,61.47540983606557,130,295,900,fighter2,fighter2,fighter2,fighter2
Joe Stevenson,Mac Danzig,0,31.57894736842105,0.0,0,0,0:00,1,39.130434782608695,0.0,0,0,0:01,UFC 124: St-Pierre vs Koscheck 2,3,http://www.ufcstats.com/fight-details/ecc41acbd699812a,Lightweight,1,1:54,KO/TKO,"Montreal, Quebec, Canada",2010-12-11,9,23,6,19,9,23,6,19,0,0,0,0,31.57894736842105,39.130434782608695,1,0,114,fighter1,fighter1,fighter1,fighter1
Joe Doerksen,Dan Miller,0,41.37931034482759,0.0,2,1,1:17,0,38.297872340425535,100.0,1,0,11:55,UFC 124: St-Pierre vs Koscheck 2,3,http://www.ufcstats.com/fight-details/ecc80630494d402a,Middleweight,3,5:00,DEC,"Montreal, Quebec, Canada",2010-12-11,18,47,12,29,121,186,135,162,5,5,0,0,83.33333333333334,65.05376344086021,715,77,900,fighter2,fighter1,fighter1,fighter1
Matthew Riddle,Sean Pierson,0,13.565891472868216,0.0,1,0,0:44,1,44.26877470355731,33.33333333333333,1,0,3:42,UFC 124: St-Pierre vs Koscheck 2,3,http://www.ufcstats.com/fight-details/37d988593cb5f14a,Welterweight,3,5:00,DEC,"Montreal, Quebec, Canada",2010-12-11,112,253,35,258,148,295,41,266,1,3,0,2,15.413533834586463,50.16949152542372,222,44,900,fighter1,fighter1,fighter2,fighter1
TJ Grant,Ricardo Almeida,0,33.33333333333333,0.0,0,1,0:52,0,56.47058823529412,75.0,0,0,12:19,UFC 124: St-Pierre vs Koscheck 2,3,http://www.ufcstats.com/fight-details/42a361f33cbb8d6f,Welterweight,3,5:00,DEC,"Montreal, Quebec, Canada",2010-12-11,48,85,6,18,93,136,20,33,6,8,0,1,60.60606060606061,68.38235294117648,739,52,900,fighter1,fighter1,fighter1,fighter1
Pat Audinwood,John Makdessi,0,11.728395061728394,50.0,0,0,0:04,1,58.26771653543307,0.0,0,0,0:19,UFC 124: St-Pierre vs Koscheck 2,3,http://www.ufcstats.com/fight-details/c4bbae7615545c85,Lightweight,3,5:00,DEC,"Montreal, Quebec, Canada",2010-12-11,74,127,19,162,77,134,19,162,0,0,1,2,11.728395061728394,57.46268656716418,19,4,900,fighter1,fighter2,fighter2,fighter1
Kendall Grove,Demian Maia,0,26.47058823529412,0.0,0,0,0:00,0,53.16455696202531,38.46153846153847,1,0,8:16,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,3,http://www.ufcstats.com/fight-details/dee976dde74e7e05,Middleweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2010-12-04,42,79,18,68,71,111,50,106,5,13,0,0,47.16981132075472,63.96396396396396,496,0,900,fighter1,fighter1,fighter1,fighter1
Johny Hendricks,Rick Story,0,41.37931034482759,46.15384615384615,1,0,6:17,0,44.0,40.0,1,0,2:51,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,3,http://www.ufcstats.com/fight-details/dca074896265f816,Welterweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2010-12-04,55,125,24,58,98,170,45,79,2,5,6,13,56.9620253164557,57.647058823529406,171,377,900,fighter1,fighter1,fighter1,fighter1
Nam Phan,Leonard Garcia,0,44.93392070484582,0.0,1,0,2:41,0,22.69503546099291,66.66666666666666,0,0,0:56,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,3,http://www.ufcstats.com/fight-details/6e574bd614afffd9,Featherweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2010-12-04,64,282,102,227,70,288,116,241,2,3,0,0,48.13278008298755,24.30555555555556,56,161,900,fighter2,fighter1,fighter1,fighter2
Sako Chivitchian,Kyle Watson,0,27.27272727272727,0.0,0,0,2:58,0,53.333333333333336,0.0,0,0,2:27,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,3,http://www.ufcstats.com/fight-details/a1b035662f43aae2,Lightweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2010-12-04,72,135,36,132,88,159,54,153,0,12,0,1,35.294117647058826,55.34591194968554,147,178,900,fighter1,fighter1,fighter1,fighter1
Will Campuzano,Nick Pace,0,31.37254901960784,50.0,0,1,3:14,0,40.909090909090914,77.77777777777779,1,0,8:05,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,3,http://www.ufcstats.com/fight-details/d2287a9cfb6b9b07,Bantamweight,3,4:33,SUB,"Las Vegas, Nevada, USA",2010-12-04,18,44,16,51,57,89,37,74,7,9,1,2,50.0,64.04494382022472,485,194,873,fighter1,fighter1,fighter2,fighter1
Fredson Paixao,Pablo Garza,0,100.0,0.0,0,0,0:00,1,42.85714285714285,0.0,0,0,0:01,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,3,http://www.ufcstats.com/fight-details/7206d0aa1d53e518,Featherweight,1,0:51,KO/TKO,"Las Vegas, Nevada, USA",2010-12-04,3,7,1,1,3,7,1,1,0,0,0,0,100.0,42.85714285714285,1,0,51,fighter1,fighter1,fighter1,fighter1
Rich Attonito,David Branch,0,40.0,0.0,0,0,0:28,0,59.25925925925925,40.0,0,0,12:19,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,3,http://www.ufcstats.com/fight-details/3d16f99de58b9d0e,Middleweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2010-12-04,16,27,6,15,53,79,17,32,4,10,0,0,53.125,67.08860759493672,739,28,900,fighter1,fighter1,fighter1,fighter1
Matt Hughes,BJ Penn,0,50.0,0.0,0,0,0:00,1,77.77777777777779,0.0,0,0,0:03,UFC 123: Rampage vs Machida,3,http://www.ufcstats.com/fight-details/552973c278f08fbb,Welterweight,1,0:21,KO/TKO,"Auburn Hills, Michigan, USA",2010-11-20,7,9,3,6,7,9,3,6,0,0,0,0,50.0,77.77777777777779,3,0,21,fighter1,fighter1,fighter1,fighter1
Gerald Harris,Maiquel Falcao,0,13.114754098360656,28.57142857142857,0,0,0:58,1,55.55555555555556,100.0,3,0,4:04,UFC 123: Rampage vs Machida,3,http://www.ufcstats.com/fight-details/256aacb8cb2c4289,Middleweight,3,5:00,DEC,"Auburn Hills, Michigan, USA",2010-11-20,25,45,8,61,54,77,8,61,1,1,2,7,13.114754098360656,70.12987012987013,244,58,900,fighter1,fighter1,fighter2,fighter1
Matt Brown,Brian Foster,0,61.90476190476191,100.0,1,1,1:49,0,56.81818181818182,100.0,2,1,3:20,UFC 123: Rampage vs Machida,3,http://www.ufcstats.com/fight-details/15cae38f1326adfb,Welterweight,2,2:11,SUB,"Auburn Hills, Michigan, USA",2010-11-20,25,44,13,21,36,63,23,32,3,3,1,1,71.875,57.14285714285714,200,109,431,fighter1,fighter1,fighter1,fighter1
Aaron Simpson,Mark Munoz,0,36.440677966101696,45.45454545454545,0,0,3:14,0,48.71794871794872,25.0,0,1,2:57,UFC 123: Rampage vs Machida,3,http://www.ufcstats.com/fight-details/8d886fba9328269c,Middleweight,3,5:00,DEC,"Auburn Hills, Michigan, USA",2010-11-20,76,156,43,118,92,174,70,146,1,4,5,11,47.94520547945205,52.87356321839081,177,194,900,fighter1,fighter1,fighter1,fighter1
Karo Parisyan,Dennis Hallman,0,33.33333333333333,0.0,0,0,0:58,1,71.42857142857143,0.0,0,0,0:05,UFC 123: Rampage vs Machida,3,http://www.ufcstats.com/fight-details/0ed093f6aaab94d3,Welterweight,1,1:47,KO/TKO,"Auburn Hills, Michigan, USA",2010-11-20,10,14,2,6,18,22,5,9,0,0,0,0,55.55555555555556,81.81818181818183,5,58,107,fighter1,fighter1,fighter1,fighter1
Mike Lullo,Edson Barboza,0,26.666666666666668,0.0,1,0,0:10,2,62.31884057971014,100.0,0,0,5:12,UFC 123: Rampage vs Machida,3,http://www.ufcstats.com/fight-details/8b87b341bcd130ee,Lightweight,3,0:26,KO/TKO,"Auburn Hills, Michigan, USA",2010-11-20,43,69,12,45,44,70,68,104,2,2,0,5,65.38461538461539,62.85714285714285,312,10,626,fighter2,fighter2,fighter1,fighter1
Tyson Griffin,Nik Lentz,1,51.66666666666667,61.53846153846154,1,0,7:07,0,57.6271186440678,50.0,3,0,3:24,UFC 123: Rampage vs Machida,3,http://www.ufcstats.com/fight-details/83ea3c36a6f91cb8,Lightweight,3,5:00,DEC,"Auburn Hills, Michigan, USA",2010-11-20,34,59,31,60,75,102,66,102,4,8,8,13,64.70588235294117,73.52941176470588,204,427,900,fighter1,equal,fighter2,fighter1
Nate Marquardt,Yushin Okami,0,34.42622950819672,75.0,2,0,2:52,0,30.120481927710845,11.11111111111111,0,0,4:09,UFC 122: Marquardt vs Okami,3,http://www.ufcstats.com/fight-details/fdb7377a34603e47,Middleweight,3,5:00,DEC,"Oberhausen, North Rhine-Westphalia, Germany",2010-11-13,25,83,21,61,40,98,27,68,1,9,3,4,39.70588235294117,40.81632653061224,249,172,900,fighter1,fighter1,fighter1,fighter1
Seth Petruzelli,Karlos Vemola,0,30.0,0.0,2,0,0:00,0,42.85714285714285,100.0,0,0,3:18,UFC 122: Marquardt vs Okami,3,http://www.ufcstats.com/fight-details/ebf204638524c377,Light Heavyweight,1,3:46,KO/TKO,"Oberhausen, North Rhine-Westphalia, Germany",2010-11-13,18,42,3,10,43,76,12,22,2,2,0,0,54.54545454545454,56.57894736842105,198,0,226,fighter1,fighter1,fighter1,fighter1
Kris McCray,Carlos Eduardo Rocha,0,37.5,100.0,0,0,1:29,0,50.0,0.0,1,1,0:24,UFC 122: Marquardt vs Okami,3,http://www.ufcstats.com/fight-details/d87755257628de36,Welterweight,1,2:21,SUB,"Oberhausen, North Rhine-Westphalia, Germany",2010-11-13,2,4,3,8,3,5,14,19,0,0,2,2,73.68421052631578,60.0,24,89,141,fighter2,fighter2,fighter2,fighter2
Brock Lesnar,Cain Velasquez,0,47.368421052631575,33.33333333333333,0,0,1:17,2,46.26865671641791,50.0,0,0,1:42,UFC 121: Lesnar vs Velasquez,5,http://www.ufcstats.com/fight-details/8f301d4eb8e97449,Heavyweight,1,4:12,KO/TKO,"Anaheim, California, USA",2010-10-23,31,67,9,19,62,107,13,23,1,2,1,3,56.52173913043478,57.943925233644855,102,77,252,fighter1,fighter1,fighter1,fighter1
Tito Ortiz,Matt Hamill,0,28.24427480916031,0.0,0,0,0:00,0,30.59701492537313,100.0,0,0,3:52,UFC 121: Lesnar vs Velasquez,3,http://www.ufcstats.com/fight-details/ec618a1214d4b171,Light Heavyweight,3,5:00,DEC,"Anaheim, California, USA",2010-10-23,41,134,37,131,58,154,59,157,3,3,0,2,37.57961783439491,37.66233766233766,232,0,900,fighter2,fighter2,fighter1,fighter1
Patrick Cote,Tom Lawlor,0,27.27272727272727,0.0,0,1,0:08,0,65.33333333333333,83.33333333333334,3,0,13:02,UFC 121: Lesnar vs Velasquez,3,http://www.ufcstats.com/fight-details/704e1351a64581ed,Middleweight,3,5:00,DEC,"Anaheim, California, USA",2010-10-23,49,75,6,22,153,189,28,44,5,6,0,0,63.63636363636363,80.95238095238095,782,8,900,fighter1,fighter1,fighter1,fighter1
Mike Guymon,Daniel Roberts,0,0.0,0.0,0,0,0:17,0,20.0,100.0,1,0,0:02,UFC 121: Lesnar vs Velasquez,3,http://www.ufcstats.com/fight-details/f7e5e9fdcbff28b3,Welterweight,1,1:13,SUB,"Anaheim, California, USA",2010-10-23,2,10,0,3,2,10,0,3,1,1,0,1,0.0,20.0,2,17,73,fighter1,fighter1,fighter1,fighter1
Dan Hardy,Carlos Condit,0,21.951219512195124,0.0,0,0,0:00,1,44.06779661016949,0.0,0,0,0:03,UFC 120: Bisping vs Akiyama,3,http://www.ufcstats.com/fight-details/9984333d8933dd58,Welterweight,1,4:27,KO/TKO,"London, England, United Kingdom",2010-10-16,26,59,9,41,26,59,9,41,0,0,0,0,21.951219512195124,44.06779661016949,3,0,267,fighter1,fighter1,fighter1,fighter1
John Hathaway,Mike Pyle,0,18.181818181818183,0.0,0,0,0:49,0,47.42268041237113,38.46153846153847,1,0,7:16,UFC 120: Bisping vs Akiyama,3,http://www.ufcstats.com/fight-details/a829493aa8d25e3c,Welterweight,3,5:00,DEC,"London, England, United Kingdom",2010-10-16,46,97,18,99,121,180,57,139,5,13,0,2,41.00719424460432,67.22222222222223,436,49,900,fighter1,fighter1,fighter2,fighter1
James Wilks,Claude Patrick,0,42.85714285714285,0.0,0,0,0:46,0,57.49999999999999,60.0,0,0,12:29,UFC 120: Bisping vs Akiyama,3,http://www.ufcstats.com/fight-details/2037295b161c8269,Welterweight,3,5:00,DEC,"London, England, United Kingdom",2010-10-16,23,40,12,28,63,85,46,66,3,5,0,1,69.6969696969697,74.11764705882354,749,46,900,fighter1,fighter1,fighter1,fighter1
Cyrille Diabate,Alexander Gustafsson,0,50.0,0.0,0,0,0:10,1,50.0,66.66666666666666,3,0,5:05,UFC 120: Bisping vs Akiyama,3,http://www.ufcstats.com/fight-details/5014298453caf116,Light Heavyweight,2,2:41,SUB,"London, England, United Kingdom",2010-10-16,28,56,11,22,60,94,13,24,2,3,0,1,54.16666666666666,63.82978723404256,305,10,461,fighter1,fighter1,fighter1,fighter1
James McSweeney,Fabio Maldonado,0,49.494949494949495,0.0,0,0,1:11,1,72.35772357723577,0.0,2,0,3:24,UFC 120: Bisping vs Akiyama,3,http://www.ufcstats.com/fight-details/8c8d46d89bf899e8,Light Heavyweight,3,0:48,KO/TKO,"London, England, United Kingdom",2010-10-16,89,123,49,99,143,184,58,111,0,1,0,1,52.25225225225225,77.71739130434783,204,71,648,fighter1,fighter1,fighter1,fighter1
Rogerio Nogueira,Ryan Bader,0,22.04724409448819,0.0,0,0,0:06,0,33.07086614173229,31.25,0,0,3:43,UFC 119: Mir vs Cro Cop,3,http://www.ufcstats.com/fight-details/7e3679992f2c6ff6,Light Heavyweight,3,5:00,DEC,"Indianapolis, Indiana, USA",2010-09-25,42,127,28,127,66,161,39,138,5,16,0,0,28.26086956521739,40.993788819875775,223,6,900,fighter1,fighter1,equal,fighter1
Matt Serra,Chris Lytle,0,41.61073825503356,0.0,0,0,0:00,0,51.51515151515152,0.0,0,0,0:00,UFC 119: Mir vs Cro Cop,3,http://www.ufcstats.com/fight-details/5b986cd7289a0884,Welterweight,3,5:00,DEC,"Indianapolis, Indiana, USA",2010-09-25,153,297,124,298,172,317,133,311,0,0,0,1,42.765273311897104,54.25867507886435,0,0,900,fighter1,fighter1,fighter2,fighter1
Steve Lopez,Waylon Lowe,0,32.3943661971831,0.0,0,0,0:00,0,42.62295081967213,71.42857142857143,0,0,6:52,UFC 119: Mir vs Cro Cop,3,http://www.ufcstats.com/fight-details/b30bb2ba5b68a180,Lightweight,3,5:00,DEC,"Indianapolis, Indiana, USA",2010-09-25,26,61,23,71,74,118,68,117,5,7,0,0,58.119658119658126,62.71186440677966,412,0,900,fighter1,fighter1,fighter2,fighter1
Mark Hunt,Sean McCorkle,0,25.0,100.0,0,0,0:34,0,0.0,0.0,2,0,0:00,UFC 119: Mir vs Cro Cop,3,http://www.ufcstats.com/fight-details/bd057764cb51f065,Heavyweight,1,1:03,SUB,"Indianapolis, Indiana, USA",2010-09-25,0,4,2,8,0,4,3,9,0,2,1,1,33.33333333333333,0.0,0,34,63,fighter2,fighter2,fighter2,fighter2
Efrain Escudero,Charles Oliveira,0,17.105263157894736,0.0,0,0,2:47,0,38.46153846153847,22.22222222222222,1,0,1:04,UFC Fight Night: Marquardt vs Palhares,3,http://www.ufcstats.com/fight-details/a24121c70f773fe2,Lightweight,3,2:25,SUB,"Austin, Texas, USA",2010-09-15,35,91,13,76,60,118,26,89,2,9,0,1,29.21348314606741,50.84745762711864,64,167,745,fighter1,fighter1,fighter1,fighter1
Jared Hamman,Kyle Kingsbury,0,36.82008368200837,0.0,0,0,0:15,0,36.07305936073059,69.23076923076923,0,0,4:44,UFC Fight Night: Marquardt vs Palhares,3,http://www.ufcstats.com/fight-details/b972f998103731da,Light Heavyweight,3,5:00,DEC,"Austin, Texas, USA",2010-09-15,79,219,88,239,88,229,146,298,9,13,0,2,48.99328859060403,38.42794759825328,284,15,900,fighter2,fighter2,fighter2,fighter2
Tomasz Drwal,David Branch,0,23.25581395348837,0.0,0,0,1:23,0,48.38709677419355,30.0,0,0,7:39,UFC Fight Night: Marquardt vs Palhares,3,http://www.ufcstats.com/fight-details/2f2ac4c08e763d38,Middleweight,3,5:00,DEC,"Austin, Texas, USA",2010-09-15,15,31,10,43,62,85,19,55,3,10,0,0,34.54545454545455,72.94117647058823,459,83,900,fighter1,fighter1,fighter2,fighter1
Kenny Florian,Gray Maynard,0,22.22222222222222,0.0,0,0,0:00,0,28.30188679245283,71.42857142857143,0,0,6:39,UFC 118: Edgar vs Penn 2,3,http://www.ufcstats.com/fight-details/f484290346cfcf73,Lightweight,3,5:00,DEC,"Boston, Massachusetts, USA",2010-08-28,15,53,14,63,47,86,33,85,5,7,0,0,38.82352941176471,54.65116279069767,399,0,900,fighter1,fighter1,fighter2,fighter1
Andre Winner,Nik Lentz,0,57.14285714285714,0.0,0,0,0:25,0,71.875,38.88888888888889,1,0,13:00,UFC 118: Edgar vs Penn 2,3,http://www.ufcstats.com/fight-details/65290fc5216c2a73,Lightweight,3,5:00,DEC,"Boston, Massachusetts, USA",2010-08-28,23,32,20,35,80,95,41,56,7,18,0,0,73.21428571428571,84.21052631578947,780,25,900,fighter1,fighter1,fighter2,fighter1
Nick Osipczak,Greg Soto,0,43.28358208955223,0.0,1,0,0:57,0,70.0,42.85714285714285,1,0,11:02,UFC 118: Edgar vs Penn 2,3,http://www.ufcstats.com/fight-details/dacca5ea6be14d08,Welterweight,3,5:00,DEC,"Boston, Massachusetts, USA",2010-08-28,70,100,29,67,152,212,44,83,3,7,0,1,53.01204819277109,71.69811320754717,662,57,900,fighter1,fighter1,fighter1,fighter1
Roy Nelson,Junior Dos Santos,0,39.6039603960396,0.0,0,0,1:30,1,46.09929078014184,50.0,0,0,0:20,UFC 117: Silva vs Sonnen,3,http://www.ufcstats.com/fight-details/241a307a9c3d9a21,Heavyweight,3,5:00,DEC,"Oakland, California, USA",2010-08-07,130,282,40,101,138,291,40,101,1,2,0,7,39.6039603960396,47.42268041237113,20,90,900,fighter1,fighter1,fighter1,fighter1
Dustin Hazelett,Rick Story,0,41.17647058823529,0.0,2,0,0:00,1,68.18181818181817,100.0,0,0,5:08,UFC 117: Silva vs Sonnen,3,http://www.ufcstats.com/fight-details/57d481c10c842ba2,Welterweight,2,1:15,KO/TKO,"Oakland, California, USA",2010-08-07,75,110,7,17,132,169,7,17,3,3,0,2,41.17647058823529,78.10650887573965,308,0,375,fighter1,fighter1,fighter1,fighter1
Rodney Wallace,Phil Davis,0,22.22222222222222,0.0,0,0,0:00,0,64.13043478260869,75.0,0,0,11:24,UFC 117: Silva vs Sonnen,3,http://www.ufcstats.com/fight-details/10e35a0667d39086,Light Heavyweight,3,5:00,DEC,"Oakland, California, USA",2010-08-07,59,92,2,9,97,137,5,12,3,4,0,5,41.66666666666667,70.8029197080292,684,0,900,fighter1,fighter1,fighter1,fighter1
Todd Brown,Tim Boetsch,0,38.88888888888889,0.0,0,0,2:11,0,53.57142857142857,50.0,1,0,3:44,UFC 117: Silva vs Sonnen,3,http://www.ufcstats.com/fight-details/0072df705378477c,Light Heavyweight,3,5:00,DEC,"Oakland, California, USA",2010-08-07,60,112,28,72,110,163,42,87,3,6,0,0,48.27586206896552,67.48466257668711,224,131,900,fighter1,fighter1,fighter1,fighter1
Ben Saunders,Dennis Hallman,0,66.66666666666666,0.0,1,0,0:00,0,50.90909090909091,50.0,0,0,11:49,UFC 117: Silva vs Sonnen,3,http://www.ufcstats.com/fight-details/951d11f8684ed734,Welterweight,3,5:00,DEC,"Oakland, California, USA",2010-08-07,28,55,30,45,96,132,54,72,3,6,0,0,75.0,72.72727272727273,709,0,900,fighter1,fighter1,fighter1,fighter2
Mark Munoz,Yushin Okami,1,36.36363636363637,6.666666666666667,0,0,1:28,1,26.506024096385545,100.0,0,0,5:02,UFC Live: Jones vs Matyushenko,3,http://www.ufcstats.com/fight-details/743f9df5bdfbcb95,Middleweight,3,5:00,DEC,"San Diego, California, USA",2010-08-01,22,83,16,44,101,162,19,48,1,1,1,15,39.58333333333333,62.34567901234568,302,88,900,fighter1,fighter1,fighter1,fighter1
John Howard,Jake Ellenberger,0,50.0,0.0,1,0,0:10,0,56.71641791044776,71.42857142857143,0,0,9:04,UFC Live: Jones vs Matyushenko,3,http://www.ufcstats.com/fight-details/c0dc7511452ed0f8,Welterweight,3,2:21,KO/TKO,"San Diego, California, USA",2010-08-01,38,67,17,34,92,138,42,60,5,7,0,1,70.0,66.66666666666666,544,10,741,fighter1,fighter1,fighter1,fighter1
Tyson Griffin,Takanori Gomi,0,21.428571428571427,0.0,0,0,0:00,1,33.33333333333333,0.0,0,0,0:04,UFC Live: Jones vs Matyushenko,3,http://www.ufcstats.com/fight-details/a01524699dfa3526,Lightweight,1,1:04,KO/TKO,"San Diego, California, USA",2010-08-01,5,15,3,14,5,15,3,14,0,0,0,0,21.428571428571427,33.33333333333333,4,0,64,fighter1,fighter1,fighter1,fighter1
Paul Kelly,Jacob Volkmann,0,39.34426229508197,0.0,2,2,3:54,0,40.50632911392405,85.71428571428571,2,1,7:52,UFC Live: Jones vs Matyushenko,3,http://www.ufcstats.com/fight-details/71cb15f6dbdaccd8,Lightweight,3,5:00,DEC,"San Diego, California, USA",2010-08-01,32,79,24,61,61,111,45,85,6,7,0,0,52.94117647058824,54.95495495495496,472,234,900,fighter1,fighter1,fighter1,fighter1
DaMarques Johnson,Matthew Riddle,0,33.33333333333333,0.0,0,0,0:47,0,50.60240963855421,75.0,0,0,6:43,UFC Live: Jones vs Matyushenko,3,http://www.ufcstats.com/fight-details/860954fbe26b867a,Welterweight,2,4:29,KO/TKO,"San Diego, California, USA",2010-08-01,42,83,9,27,75,127,17,37,3,4,0,2,45.94594594594595,59.055118110236215,403,47,569,fighter1,fighter1,fighter1,fighter1
James Irvin,Igor Pokrajac,0,50.0,0.0,0,1,1:06,0,66.66666666666666,66.66666666666666,1,0,1:02,UFC Live: Jones vs Matyushenko,3,http://www.ufcstats.com/fight-details/26800d759ba50371,Light Heavyweight,1,2:29,SUB,"San Diego, California, USA",2010-08-01,18,27,11,22,21,30,14,25,2,3,0,1,56.00000000000001,70.0,62,66,149,fighter1,fighter1,fighter1,fighter1
Darren Elkins,Charles Oliveira,0,0.0,100.0,0,0,0:27,0,75.0,0.0,2,0,0:00,UFC Live: Jones vs Matyushenko,3,http://www.ufcstats.com/fight-details/db1c5b5a710fbdb0,Lightweight,1,0:41,SUB,"San Diego, California, USA",2010-08-01,3,4,0,4,3,4,0,4,0,0,1,1,0.0,75.0,0,27,41,fighter1,equal,equal,fighter1
Krzysztof Soszynski,Stephan Bonnar,0,35.55555555555556,0.0,0,0,1:10,1,42.85714285714285,50.0,0,0,3:17,UFC 116: Lesnar vs Carwin,3,http://www.ufcstats.com/fight-details/536c26ef4da9ace7,Light Heavyweight,2,3:08,KO/TKO,"Las Vegas, Nevada, USA",2010-07-03,48,112,32,90,82,151,33,91,2,4,0,2,36.26373626373626,54.3046357615894,197,70,488,fighter1,fighter1,fighter1,fighter1
Seth Petruzelli,Ricardo Romero,1,48.38709677419355,0.0,2,0,1:11,0,63.33333333333333,14.285714285714285,2,1,3:59,UFC 116: Lesnar vs Carwin,3,http://www.ufcstats.com/fight-details/20d28c177a7d43a4,Light Heavyweight,2,3:05,SUB,"Las Vegas, Nevada, USA",2010-07-03,19,30,30,62,24,36,42,76,1,7,0,1,55.26315789473685,66.66666666666666,239,71,485,fighter2,fighter2,fighter2,fighter2
Forrest Petz,Daniel Roberts,0,30.434782608695656,100.0,0,0,0:56,0,11.363636363636363,66.66666666666666,2,0,7:13,UFC 116: Lesnar vs Carwin,3,http://www.ufcstats.com/fight-details/bb7df9a9c9a69914,Welterweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2010-07-03,5,44,21,69,45,93,47,97,6,9,1,1,48.45360824742268,48.38709677419355,433,56,900,fighter2,fighter2,fighter2,fighter2
Keith Jardine,Matt Hamill,0,28.634361233480178,0.0,0,0,0:00,0,38.69346733668342,22.22222222222222,0,0,1:31,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,3,http://www.ufcstats.com/fight-details/13fa791f0772250c,Light Heavyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2010-06-19,77,199,65,227,90,214,66,228,2,9,0,0,28.94736842105264,42.05607476635514,91,0,900,fighter1,fighter2,fighter2,fighter1
