event,fighter,weight,rounds,times,method,locations,dates,stats_url,kd,sigstr_pct,td_pct,subatt,rev,ctrl,sigstr_landed,sigstr_attempt,totstr_landed,totstr_attempt,td_landed,td_attempt,totstr_pct,ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs,is_winner,fighter_num
The Ultimate Fighter: American Top Team vs. Blackzilians Finale,Stephen Thompson,Welterweight,1,4:29,KO/TKOKick,"Las Vegas, Nevada, USA",2015-07-12,http://www.ufcstats.com/fight-details/54a15700ab185420,2,57.14285714,33.33333333,0,0,1:56,20,35,29,47,1,3,61.70212766,116,fighter1,fighter1,fighter1,fighter1,269,True,fighter1
The Ultimate Fighter: American Top Team vs. Blackzilians Finale,Kamaru Usman,Welterweight,2,1:19,SUBArm Triangle,"Las Vegas, Nevada, USA",2015-07-12,http://www.ufcstats.com/fight-details/d4e3baff532df842,0,57.69230769,75.0,1,0,5:11,15,26,31,43,6,8,72.09302326,311,fighter1,fighter1,fighter1,fighter1,379,True,fighter1
The Ultimate Fighter: American Top Team vs. Blackzilians Finale,Michael Graves,Welterweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2015-07-12,http://www.ufcstats.com/fight-details/43b9e58ebf4a75ea,0,60.0,70.0,0,1,8:57,27,45,53,72,7,10,73.61111111,537,fighter1,fighter2,fighter2,fighter2,900,True,fighter1
The Ultimate Fighter: American Top Team vs. Blackzilians Finale,Jorge Masvidal,Welterweight,1,4:22,KO/TKOElbow,"Las Vegas, Nevada, USA",2015-07-12,http://www.ufcstats.com/fight-details/11aac355349ecc94,1,52.17391304,0.0,0,0,0:02,12,23,14,25,0,0,56.0,2,fighter1,fighter1,fighter1,fighter1,262,True,fighter1
The Ultimate Fighter: American Top Team vs. Blackzilians Finale,Michelle Waterson-Gomez,Women's Strawweight,3,2:38,SUBRear Naked Choke,"Las Vegas, Nevada, USA",2015-07-12,http://www.ufcstats.com/fight-details/95233ca23cdb02e6,0,78.33333333,100.0,4,0,1:57,47,60,102,120,3,3,85.0,117,fighter1,fighter1,fighter1,fighter1,758,True,fighter1
UFC Fight Night: Mir vs Duffee,Maximo Blanco,Featherweight,1,0:16,KO/TKOPunch,"San Diego, California, USA",2015-07-15,http://www.ufcstats.com/fight-details/8410fb6d495a2cc2,1,57.14285714,0.0,0,0,0:01,4,7,4,7,0,0,57.14285714,1,fighter1,fighter1,fighter1,fighter1,16,True,fighter1
UFC Fight Night: Mir vs Duffee,Frank Mir,Heavyweight,1,1:13,KO/TKOPunch,"San Diego, California, USA",2015-07-15,http://www.ufcstats.com/fight-details/3b83ec99accfd271,1,43.24324324,0.0,0,0,0:01,16,37,16,37,0,0,43.24324324,1,fighter1,fighter1,fighter1,fighter1,73,True,fighter1
UFC Fight Night: Mir vs Duffee,Tony Ferguson,Lightweight,3,5:00,U-DEC,"San Diego, California, USA",2015-07-15,http://www.ufcstats.com/fight-details/c0e8095c91c39b06,1,55.70469799,0.0,2,1,1:45,83,149,101,167,0,1,60.47904192,105,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Mir vs Duffee,Holly Holm,Women's Bantamweight,3,5:00,U-DEC,"San Diego, California, USA",2015-07-15,http://www.ufcstats.com/fight-details/fd984e8a9e25c927,0,36.51685393,100.0,0,0,0:50,65,178,70,184,1,1,38.04347826,50,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Mir vs Duffee,Manvel Gamburyan,Bantamweight,3,5:00,U-DEC,"San Diego, California, USA",2015-07-15,http://www.ufcstats.com/fight-details/ea967877dd4d6efb,1,44.21052632,38.46153846,2,0,4:48,42,95,65,128,5,13,50.78125,288,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Mir vs Duffee,Kevin Lee,Lightweight,1,2:56,SUBRear Naked Choke,"San Diego, California, USA",2015-07-15,http://www.ufcstats.com/fight-details/b8019af428c064ef,0,32.14285714,50.0,1,0,1:08,9,28,9,28,1,2,32.14285714,68,fighter1,fighter1,fighter1,fighter1,176,True,fighter1
UFC Fight Night: Mir vs Duffee,Alan Jouban,Welterweight,3,5:00,U-DEC,"San Diego, California, USA",2015-07-15,http://www.ufcstats.com/fight-details/464133df9ca19865,1,49.03846154,100.0,0,0,2:53,51,104,63,116,1,1,54.31034483,173,fighter1,fighter2,fighter2,fighter1,900,True,fighter1
UFC Fight Night: Mir vs Duffee,Sam Sicilia,Featherweight,3,5:00,U-DEC,"San Diego, California, USA",2015-07-15,http://www.ufcstats.com/fight-details/541e5c7a87712fc2,0,29.26829268,100.0,4,0,8:26,12,41,33,66,2,2,50.0,506,fighter2,fighter1,fighter1,fighter2,900,True,fighter1
UFC Fight Night: Mir vs Duffee,Jessica Andrade,Women's Bantamweight,3,5:00,U-DEC,"San Diego, California, USA",2015-07-15,http://www.ufcstats.com/fight-details/d447919ec1a9f34c,0,55.55555556,75.0,0,0,9:07,50,90,158,206,3,4,76.69902913,547,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Mir vs Duffee,Rani Yahya,Bantamweight,3,5:00,S-DEC,"San Diego, California, USA",2015-07-15,http://www.ufcstats.com/fight-details/3100a4e29da974ad,0,35.29411765,36.36363636,2,0,5:19,24,68,26,70,4,11,37.14285714,319,fighter2,fighter2,fighter1,equal,900,True,fighter1
UFC Fight Night: Mir vs Duffee,Sean Strickland,Welterweight,3,5:00,U-DEC,"San Diego, California, USA",2015-07-15,http://www.ufcstats.com/fight-details/5301d765d64f863e,1,42.01183432,100.0,2,0,5:29,71,169,87,188,3,3,46.27659574,329,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Mir vs Duffee,Kevin Casey,Middleweight,3,5:00,U-DEC,"San Diego, California, USA",2015-07-15,http://www.ufcstats.com/fight-details/a16d8d0cc93372c4,0,47.6744186,33.33333333,0,1,3:58,41,86,64,111,1,3,57.65765766,238,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
The Ultimate Fighter: American Top Team vs. Blackzilians Finale,Lyman Good,Welterweight,2,3:37,KO/TKOPunch,"Las Vegas, Nevada, USA",2015-07-12,http://www.ufcstats.com/fight-details/c3b733bf084c2cd0,1,51.88679245,0.0,0,0,0:26,55,106,64,115,0,0,55.65217391,26,fighter1,fighter1,fighter1,fighter1,517,True,fighter1
The Ultimate Fighter: American Top Team vs. Blackzilians Finale,Josh Samman,Middleweight,1,2:52,SUBRear Naked Choke,"Las Vegas, Nevada, USA",2015-07-12,http://www.ufcstats.com/fight-details/b823aa523c9618b5,0,63.15789474,0.0,1,0,1:10,12,19,21,28,0,0,75.0,70,fighter1,fighter1,fighter1,fighter1,172,True,fighter1
The Ultimate Fighter: American Top Team vs. Blackzilians Finale,Jerrod Sanders,Bantamweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2015-07-12,http://www.ufcstats.com/fight-details/c8ec30a470f08748,0,68.18181818,37.5,3,1,6:42,15,22,47,57,3,8,82.45614035,402,fighter1,fighter1,fighter2,fighter1,900,True,fighter1
The Ultimate Fighter: American Top Team vs. Blackzilians Finale,Trevor Smith,Middleweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2015-07-12,http://www.ufcstats.com/fight-details/44e3a7b4f4c7d95d,0,67.10526316,33.33333333,0,0,11:56,51,76,149,180,1,3,82.77777778,716,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
The Ultimate Fighter: American Top Team vs. Blackzilians Finale,George Sullivan,Welterweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2015-07-12,http://www.ufcstats.com/fight-details/b2eccc1b75633d3d,0,56.25,100.0,3,1,6:03,54,96,103,145,2,2,71.03448276,363,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
The Ultimate Fighter: American Top Team vs. Blackzilians Finale,Willie Gates,Flyweight,1,1:36,KO/TKOPunches,"Las Vegas, Nevada, USA",2015-07-12,http://www.ufcstats.com/fight-details/96740aa476055413,1,57.57575758,0.0,0,0,0:13,19,33,21,35,0,0,60.0,13,fighter1,fighter1,fighter1,fighter1,96,True,fighter1
UFC 189: Mendes vs McGregor,Conor McGregor,Featherweight,2,4:57,KO/TKOPunch,"Las Vegas, Nevada, USA",2015-07-11,http://www.ufcstats.com/fight-details/70290140b6a8e038,1,50.0,0.0,0,0,0:04,46,92,74,120,0,0,61.66666667,4,fighter1,fighter1,fighter1,fighter1,597,True,fighter1
UFC 189: Mendes vs McGregor,Robbie Lawler,Welterweight,5,1:00,KO/TKOPunch,"Las Vegas, Nevada, USA",2015-07-11,http://www.ufcstats.com/fight-details/ecb4534c0066c5f3,1,44.87179487,0.0,0,0,0:11,70,156,76,163,0,0,46.62576687,11,fighter2,fighter2,fighter2,fighter2,1260,True,fighter1
UFC 189: Mendes vs McGregor,Jeremy Stephens,Featherweight,3,0:32,KO/TKOFlying Knee,"Las Vegas, Nevada, USA",2015-07-11,http://www.ufcstats.com/fight-details/4d3cbc7608c8958e,2,52.05479452,0.0,0,0,0:20,38,73,39,74,0,2,52.7027027,20,fighter2,fighter2,fighter2,fighter1,632,True,fighter1
UFC 189: Mendes vs McGregor,Gunnar Nelson,Welterweight,1,2:54,SUBRear Naked Choke,"Las Vegas, Nevada, USA",2015-07-11,http://www.ufcstats.com/fight-details/4b997af9fb321123,1,75.0,0.0,1,0,1:25,6,8,20,24,0,0,83.33333333,85,fighter1,fighter1,fighter2,fighter2,174,True,fighter1
UFC 189: Mendes vs McGregor,Thomas Almeida,Bantamweight,2,0:29,KO/TKOFlying Knee,"Las Vegas, Nevada, USA",2015-07-11,http://www.ufcstats.com/fight-details/a9d8ddb49dbe414b,1,43.63636364,0.0,0,0,0:01,24,55,24,55,0,0,43.63636364,1,fighter1,equal,equal,fighter1,329,True,fighter1
UFC 189: Mendes vs McGregor,Matt Brown,Welterweight,1,4:44,SUBGuillotine Choke,"Las Vegas, Nevada, USA",2015-07-11,http://www.ufcstats.com/fight-details/c4a7f7d8eb8fe484,0,67.56756757,100.0,1,0,1:46,25,37,26,38,1,1,68.42105263,106,fighter1,fighter2,fighter2,fighter1,284,True,fighter1
UFC 189: Mendes vs McGregor,Alex Garcia,Welterweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2015-07-11,http://www.ufcstats.com/fight-details/824368db1ed8191f,0,23.52941176,100.0,0,0,6:02,24,102,55,136,5,5,40.44117647,362,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC 189: Mendes vs McGregor,John Howard,Welterweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",2015-07-11,http://www.ufcstats.com/fight-details/2c5d329bdf182468,0,54.54545455,0.0,0,0,1:35,48,88,78,119,0,1,65.54621849,95,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC 189: Mendes vs McGregor,Cody Garbrandt,Bantamweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2015-07-11,http://www.ufcstats.com/fight-details/8c8c2499d89da07c,1,40.50632911,50.0,0,0,0:53,64,158,68,162,3,6,41.97530864,53,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC 189: Mendes vs McGregor,Louis Smolka,Flyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2015-07-11,http://www.ufcstats.com/fight-details/9f56b3c053c44060,0,51.11111111,60.0,5,0,12:04,23,45,36,58,6,10,62.06896552,724,fighter2,fighter2,fighter1,fighter1,900,True,fighter1
UFC 189: Mendes vs McGregor,Cody Pfister,Lightweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2015-07-11,http://www.ufcstats.com/fight-details/b90eded8d6b65e8f,0,15.30612245,71.42857143,0,0,7:07,15,98,70,158,5,7,44.30379747,427,fighter1,fighter1,fighter1,fighter2,900,True,fighter1
UFC Fight Night: Machida vs Romero,Yoel Romero,Middleweight,3,1:38,KO/TKOElbows,"Hollywood, Florida, USA",2015-06-27,http://www.ufcstats.com/fight-details/42d09ca167ecae07,0,60.0,50.0,0,0,0:05,42,70,44,72,1,2,61.11111111,5,fighter1,fighter1,fighter1,fighter1,698,True,fighter1
UFC Fight Night: Machida vs Romero,Lorenz Larkin,Welterweight,2,3:07,KO/TKOPunches,"Hollywood, Florida, USA",2015-06-27,http://www.ufcstats.com/fight-details/87b0475688168a42,1,55.65217391,0.0,0,0,0:31,64,115,71,122,0,0,58.19672131,31,fighter1,fighter1,fighter1,fighter1,487,True,fighter1
UFC Fight Night: Machida vs Romero,Antonio Carlos Junior,Middleweight,3,4:37,SUBRear Naked Choke,"Hollywood, Florida, USA",2015-06-27,http://www.ufcstats.com/fight-details/5b51610a9c8c88ef,0,51.28205128,50.0,1,0,7:21,40,78,76,119,4,8,63.86554622,441,fighter1,fighter1,fighter1,fighter1,877,True,fighter1
UFC Fight Night: Machida vs Romero,Thiago Santos,Middleweight,1,0:29,KO/TKOKick,"Hollywood, Florida, USA",2015-06-27,http://www.ufcstats.com/fight-details/7ad6511fb5fb28a4,1,75.0,0.0,0,0,0:01,3,4,3,4,0,0,75.0,1,fighter1,fighter1,fighter1,fighter1,29,True,fighter1
UFC Fight Night: Machida vs Romero,Hacran Dias,Featherweight,3,5:00,S-DEC,"Hollywood, Florida, USA",2015-06-27,http://www.ufcstats.com/fight-details/72d6996a60856b5f,0,51.51515152,30.0,1,0,3:22,17,33,30,49,3,10,61.2244898,202,fighter2,fighter2,fighter2,fighter2,900,True,fighter1
UFC Fight Night: Machida vs Romero,Alex Oliveira,Welterweight,3,5:00,U-DEC,"Hollywood, Florida, USA",2015-06-27,http://www.ufcstats.com/fight-details/fd80d6d9f4e54387,0,33.33333333,31.25,2,0,10:23,11,33,33,60,5,16,55.0,623,fighter2,fighter1,fighter2,fighter2,900,True,fighter1
UFC Fight Night: Machida vs Romero,Leandro Silva,Welterweight,3,5:00,U-DEC,"Hollywood, Florida, USA",2015-06-27,http://www.ufcstats.com/fight-details/babfd62f1d4a43a8,0,58.33333333,37.5,0,0,3:45,28,48,55,76,3,8,72.36842105,225,fighter1,fighter2,fighter2,fighter1,900,True,fighter1
UFC Fight Night: Machida vs Romero,Tony Sims,Welterweight,1,2:43,KO/TKOPunch,"Hollywood, Florida, USA",2015-06-27,http://www.ufcstats.com/fight-details/665e9a25c5d8c17f,1,52.63157895,0.0,0,0,0:33,10,19,12,21,0,1,57.14285714,33,fighter2,fighter2,fighter2,fighter1,163,True,fighter1
UFC Fight Night: Machida vs Romero,Sirwan Kakai,Bantamweight,3,5:00,U-DEC,"Hollywood, Florida, USA",2015-06-27,http://www.ufcstats.com/fight-details/913d6763b570d060,1,35.61643836,50.0,0,0,5:18,52,146,85,179,5,10,47.48603352,318,fighter1,fighter2,fighter2,fighter2,900,True,fighter1
UFC Fight Night: Jedrzejczyk vs Penne,Joanna Jedrzejczyk,Women's Strawweight,3,4:22,KO/TKOPunches,"Berlin, Berlin, Germany",2015-06-20,http://www.ufcstats.com/fight-details/2f0cbf0502173a79,0,61.76470588,0.0,0,0,1:48,126,204,162,247,0,0,65.58704453,108,fighter1,fighter1,fighter1,fighter1,862,True,fighter1
UFC Fight Night: Jedrzejczyk vs Penne,Tatsuya Kawajiri,Featherweight,3,5:00,U-DEC,"Berlin, Berlin, Germany",2015-06-20,http://www.ufcstats.com/fight-details/c1322d09e8b6efca,0,56.41025641,28.57142857,0,0,8:29,22,39,47,68,4,14,69.11764706,509,fighter2,fighter2,fighter2,equal,900,True,fighter1
UFC Fight Night: Jedrzejczyk vs Penne,Peter Sobotta,Welterweight,1,2:57,SUBRear Naked Choke,"Berlin, Berlin, Germany",2015-06-20,http://www.ufcstats.com/fight-details/008d0158831dcbd4,0,46.15384615,100.0,1,0,1:21,6,13,7,14,2,2,50.0,81,fighter1,fighter1,fighter1,fighter1,177,True,fighter1
UFC Fight Night: Jedrzejczyk vs Penne,Nick Hein,Lightweight,3,5:00,U-DEC,"Berlin, Berlin, Germany",2015-06-20,http://www.ufcstats.com/fight-details/951ccd0041bd1700,0,42.85714286,33.33333333,0,0,0:56,54,126,64,137,1,3,46.71532847,56,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Jedrzejczyk vs Penne,Makwan Amirkhani,Featherweight,1,1:41,SUBRear Naked Choke,"Berlin, Berlin, Germany",2015-06-20,http://www.ufcstats.com/fight-details/447462bc8e540f10,0,0.0,100.0,2,0,1:19,0,0,0,0,1,1,0.0,79,fighter2,fighter2,fighter2,fighter2,101,True,fighter1
UFC Fight Night: Jedrzejczyk vs Penne,Mairbek Taisumov,Lightweight,2,1:30,KO/TKOKick,"Berlin, Berlin, Germany",2015-06-20,http://www.ufcstats.com/fight-details/0b98d84a2795f7f8,1,53.48837209,0.0,0,0,0:15,23,43,24,44,0,0,54.54545455,15,fighter1,fighter1,fighter1,fighter1,390,True,fighter1
UFC Fight Night: Jedrzejczyk vs Penne,Arnold Allen,Featherweight,3,1:41,SUBGuillotine Choke,"Berlin, Berlin, Germany",2015-06-20,http://www.ufcstats.com/fight-details/cd7fd3f034717d3c,0,30.66666667,25.0,1,0,2:13,23,75,33,86,1,4,38.37209302,133,fighter2,fighter2,fighter1,fighter2,701,True,fighter1
UFC Fight Night: Jedrzejczyk vs Penne,Scott Askham,Middleweight,1,2:52,KO/TKOPunch,"Berlin, Berlin, Germany",2015-06-20,http://www.ufcstats.com/fight-details/e00da416750f75a9,2,68.75,0.0,0,0,0:05,11,16,12,17,0,1,70.58823529,5,fighter2,fighter2,fighter2,equal,172,True,fighter1
UFC Fight Night: Jedrzejczyk vs Penne,Magomed Mustafaev,Lightweight,2,3:24,KO/TKO,"Berlin, Berlin, Germany",2015-06-20,http://www.ufcstats.com/fight-details/08cbd4c521831adf,0,43.90243902,0.0,0,0,1:26,18,41,23,47,0,3,48.93617021,86,fighter2,fighter2,fighter2,fighter2,504,True,fighter1
UFC Fight Night: Jedrzejczyk vs Penne,Taylor Lapilus,Bantamweight,2,1:26,KO/TKOPunches,"Berlin, Berlin, Germany",2015-06-20,http://www.ufcstats.com/fight-details/312c742e614f8993,1,51.66666667,0.0,0,0,2:20,31,60,68,99,0,1,68.68686869,140,fighter1,fighter1,fighter1,fighter1,386,True,fighter1
UFC 188: Velasquez vs Werdum,Fabricio Werdum,Heavyweight,3,2:13,SUBGuillotine Choke,"Mexico City, Distrito Federal, Mexico",2015-06-13,http://www.ufcstats.com/fight-details/93f1b09aa792405e,0,55.17241379,33.33333333,1,0,0:30,96,174,101,180,1,3,56.11111111,30,fighter2,fighter2,fighter1,fighter1,733,True,fighter1
UFC 188: Velasquez vs Werdum,Eddie Alvarez,Lightweight,3,5:00,S-DEC,"Mexico City, Distrito Federal, Mexico",2015-06-13,http://www.ufcstats.com/fight-details/fd776d7b554a85d0,0,48.4375,27.27272727,0,0,3:47,31,64,43,79,3,11,54.43037975,227,fighter2,fighter2,fighter2,fighter2,900,True,fighter1
UFC 188: Velasquez vs Werdum,Kelvin Gastelum,Middleweight,2,5:00,KO/TKO,"Mexico City, Distrito Federal, Mexico",2015-06-13,http://www.ufcstats.com/fight-details/dc93921bd9342341,0,53.63636364,50.0,0,0,3:39,59,110,126,188,1,2,67.0212766,219,fighter1,fighter1,fighter1,fighter1,600,True,fighter1
UFC 188: Velasquez vs Werdum,Yair Rodriguez,Featherweight,3,5:00,S-DEC,"Mexico City, Distrito Federal, Mexico",2015-06-13,http://www.ufcstats.com/fight-details/243e5e9b6678f303,0,56.0,100.0,2,2,0:36,56,100,97,149,1,1,65.10067114,36,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC 188: Velasquez vs Werdum,Tecia Pennington,Women's Strawweight,3,5:00,U-DEC,"Mexico City, Distrito Federal, Mexico",2015-06-13,http://www.ufcstats.com/fight-details/3b6dfd089301d16e,0,40.0,16.66666667,0,0,9:04,32,80,86,144,2,12,59.72222222,544,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC 188: Velasquez vs Werdum,Henry Cejudo,Flyweight,3,5:00,U-DEC,"Mexico City, Distrito Federal, Mexico",2015-06-13,http://www.ufcstats.com/fight-details/28c33e9353dac666,0,43.35664336,6.666666667,0,0,5:05,62,143,133,219,1,15,60.73059361,305,fighter1,fighter1,fighter2,fighter1,900,True,fighter1
UFC 188: Velasquez vs Werdum,Efrain Escudero,Lightweight,1,0:54,SUBGuillotine Choke,"Mexico City, Distrito Federal, Mexico",2015-06-13,http://www.ufcstats.com/fight-details/47e8726b301f3f32,0,100.0,0.0,1,0,0:22,1,1,1,1,0,0,100.0,22,fighter1,fighter2,fighter2,fighter1,54,True,fighter1
UFC 188: Velasquez vs Werdum,Patrick Williams,Bantamweight,1,0:23,SUBGuillotine Choke,"Mexico City, Distrito Federal, Mexico",2015-06-13,http://www.ufcstats.com/fight-details/c7bc785e99d3ee2a,1,50.0,0.0,1,0,0:02,2,4,2,4,0,0,50.0,2,fighter1,fighter1,fighter1,fighter1,23,True,fighter1
UFC 188: Velasquez vs Werdum,Johnny Case,Lightweight,3,5:00,U-DEC,"Mexico City, Distrito Federal, Mexico",2015-06-13,http://www.ufcstats.com/fight-details/b2b6cf87cde17136,0,36.69724771,57.14285714,0,1,5:31,40,109,64,143,4,7,44.75524476,331,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC 188: Velasquez vs Werdum,Cathal Pendred,Welterweight,3,5:00,U-DEC,"Mexico City, Distrito Federal, Mexico",2015-06-13,http://www.ufcstats.com/fight-details/ac2887a0855a3266,0,41.46341463,23.52941176,0,0,6:22,17,41,45,75,4,17,60.0,382,fighter1,fighter1,fighter2,fighter2,900,True,fighter1
UFC 188: Velasquez vs Werdum,Gabriel Benitez,Featherweight,3,5:00,U-DEC,"Mexico City, Distrito Federal, Mexico",2015-06-13,http://www.ufcstats.com/fight-details/0452dd001f4adb6e,0,56.60377358,0.0,1,0,0:57,60,106,97,144,0,0,67.36111111,57,fighter1,fighter2,fighter2,fighter1,900,True,fighter1
UFC Fight Night: Boetsch vs Henderson,Dan Henderson,Middleweight,1,0:28,KO/TKOPunch,"New Orleans, Louisiana, USA",2015-06-06,http://www.ufcstats.com/fight-details/97febb293c99e5a8,1,80.0,0.0,0,0,0:05,12,15,12,15,0,0,80.0,5,fighter1,fighter1,fighter1,fighter1,28,True,fighter1
UFC Fight Night: Boetsch vs Henderson,Ben Rothwell,Heavyweight,1,1:54,SUBGuillotine Choke,"New Orleans, Louisiana, USA",2015-06-06,http://www.ufcstats.com/fight-details/09f67db0cfaee022,0,31.25,0.0,1,0,0:02,5,16,6,17,0,0,35.29411765,2,fighter2,fighter2,fighter2,fighter2,114,True,fighter1
UFC Fight Night: Boetsch vs Henderson,Dustin Poirier,Lightweight,1,2:38,KO/TKOPunches,"New Orleans, Louisiana, USA",2015-06-06,http://www.ufcstats.com/fight-details/f930743af6564795,2,75.0,50.0,1,0,0:00,27,36,36,46,1,2,78.26086957,0,fighter1,fighter1,fighter1,fighter1,158,True,fighter1
UFC Fight Night: Boetsch vs Henderson,Brian Ortega,Featherweight,3,4:10,KO/TKOPunch,"New Orleans, Louisiana, USA",2015-06-06,http://www.ufcstats.com/fight-details/29c7cb102ddd7ec4,1,40.59405941,0.0,1,1,0:53,41,101,56,117,0,0,47.86324786,53,fighter2,fighter2,fighter1,fighter1,850,True,fighter1
UFC Fight Night: Boetsch vs Henderson,Anthony Birchak,Bantamweight,1,1:37,KO/TKOPunch,"New Orleans, Louisiana, USA",2015-06-06,http://www.ufcstats.com/fight-details/cad44cd2466fb68f,2,41.02564103,0.0,0,0,0:08,16,39,18,41,0,0,43.90243902,8,fighter1,fighter1,fighter1,fighter1,97,True,fighter1
UFC Fight Night: Boetsch vs Henderson,Francisco Rivera,Bantamweight,1,0:21,KO/TKOPunch,"New Orleans, Louisiana, USA",2015-06-06,http://www.ufcstats.com/fight-details/c611e81778c0b1fc,1,55.55555556,0.0,0,0,0:00,5,9,5,9,0,0,55.55555556,0,fighter1,fighter1,fighter1,fighter1,21,True,fighter1
UFC Fight Night: Boetsch vs Henderson,Shawn Jordan,Heavyweight,2,0:48,KO/TKOKick,"New Orleans, Louisiana, USA",2015-06-06,http://www.ufcstats.com/fight-details/5b0fcecc55bebd5c,1,62.16216216,75.0,0,0,3:31,23,37,65,83,3,4,78.31325301,211,fighter1,fighter1,fighter1,fighter1,348,True,fighter1
UFC Fight Night: Boetsch vs Henderson,Omari Akhmedov,Welterweight,1,5:00,KO/TKO,"New Orleans, Louisiana, USA",2015-06-06,http://www.ufcstats.com/fight-details/245009a9e1a0f60b,0,37.5,0.0,0,0,0:00,15,40,16,41,0,0,39.02439024,0,fighter1,fighter1,fighter1,fighter1,300,True,fighter1
UFC Fight Night: Boetsch vs Henderson,Chris Wade,Lightweight,3,5:00,U-DEC,"New Orleans, Louisiana, USA",2015-06-06,http://www.ufcstats.com/fight-details/a7c04dc830923313,0,56.14035088,57.14285714,0,2,6:28,32,57,55,80,4,7,68.75,388,fighter1,fighter2,fighter2,fighter1,900,True,fighter1
UFC Fight Night: Boetsch vs Henderson,Joe Proctor,Lightweight,3,4:58,SUBGuillotine Choke,"New Orleans, Louisiana, USA",2015-06-06,http://www.ufcstats.com/fight-details/3caa22209cb559b7,0,38.28571429,0.0,3,0,0:28,67,175,69,177,0,0,38.98305085,28,fighter2,fighter2,fighter1,fighter1,898,True,fighter1
UFC Fight Night: Boetsch vs Henderson,Jake Collier,Middleweight,3,5:00,S-DEC,"New Orleans, Louisiana, USA",2015-06-06,http://www.ufcstats.com/fight-details/c39da8538d9c0321,0,31.7535545,0.0,0,0,0:14,67,211,84,232,0,0,36.20689655,14,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
