event,fighter,weight,rounds,times,method,locations,dates,stats_url,kd,sigstr_pct,td_pct,subatt,rev,ctrl,sigstr_landed,sigstr_attempt,totstr_landed,totstr_attempt,td_landed,td_attempt,totstr_pct,ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs,tot_round,is_winner,fighter_num
UFC Fight Night: Bisping vs Kennedy,Elias Theodorou,Middleweight,2,4:41,KO/TKO,"Quebec City, Quebec, Canada",2014-04-16,http://www.ufcstats.com/fight-details/273f9520d75f3dac,0,70.87378640776699,100.0,0,0,4:04,73,103,98,132,3,3,74.24242424242425,244,fighter1,fighter1,fighter1,fighter1,581,3,True,fighter1
UFC Fight Night: Bisping vs Kennedy,KJ Noons,Welterweight,1,0:30,KO/TKO,"Quebec City, Quebec, Canada",2014-04-16,http://www.ufcstats.com/fight-details/3406cf3e28e30d1b,1,63.63636363636363,0.0,0,0,0:03,7,11,7,11,0,0,63.63636363636363,3,fighter1,fighter1,fighter1,fighter1,30,3,True,fighter1
UFC Fight Night: Minotauro vs Nelson,Roy Nelson,Heavyweight,1,3:37,KO/TKO,"Abu Dhabi, United Arab Emirates",2014-04-11,http://www.ufcstats.com/fight-details/20d732758337f0a5,2,54.285714285714285,0.0,0,0,0:10,19,35,20,36,0,0,55.55555555555556,10,fighter1,fighter2,fighter2,fighter1,217,5,True,fighter1
UFC Fight Night: Minotauro vs Nelson,Ryan LaFlare,Welterweight,3,5:00,DEC,"Abu Dhabi, United Arab Emirates",2014-04-11,http://www.ufcstats.com/fight-details/8c47c4b9503dd5b4,0,65.97938144329896,57.14285714285714,0,1,8:29,64,97,97,135,4,7,71.85185185185186,509,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Minotauro vs Nelson,Jim Alers,Featherweight,3,5:00,DEC,"Abu Dhabi, United Arab Emirates",2014-04-11,http://www.ufcstats.com/fight-details/f7fac3df5c6dc91f,1,38.70967741935484,40.0,0,0,6:26,36,93,97,163,2,5,59.50920245398773,386,fighter1,fighter1,fighter2,fighter2,900,3,True,fighter1
UFC Fight Night: Shogun vs Henderson 2,Dan Henderson,Light Heavyweight,3,1:31,KO/TKO,"Natal, Rio Grande do Norte, Brazil",2014-03-23,http://www.ufcstats.com/fight-details/981e2f5a8e46a1f1,1,38.333333333333336,0.0,0,0,0:08,23,60,32,70,0,2,45.71428571428572,8,fighter2,fighter2,fighter2,fighter2,691,5,True,fighter1
UFC Fight Night: Shogun vs Henderson 2,CB Dollaway,Middleweight,1,0:39,KO/TKO,"Natal, Rio Grande do Norte, Brazil",2014-03-23,http://www.ufcstats.com/fight-details/eae8d2c30c0bb499,1,75.0,0.0,0,0,0:08,12,16,13,17,0,0,76.47058823529412,8,fighter1,fighter1,fighter1,fighter1,39,3,True,fighter1
UFC Fight Night: Shogun vs Henderson 2,Thiago Santos,Middleweight,1,0:53,KO/TKO,"Natal, Rio Grande do Norte, Brazil",2014-03-23,http://www.ufcstats.com/fight-details/283c0b3b7e425252,1,43.75,0.0,0,0,0:14,7,16,8,17,0,0,47.05882352941176,14,fighter1,fighter1,fighter1,fighter1,53,3,True,fighter1
UFC Fight Night: Shogun vs Henderson 2,Kenny Robertson,Welterweight,1,1:45,SUB,"Natal, Rio Grande do Norte, Brazil",2014-03-23,http://www.ufcstats.com/fight-details/5464d7ccb4177464,0,64.28571428571429,100.0,1,0,1:03,9,14,17,22,1,1,77.27272727272727,63,fighter1,fighter1,fighter1,fighter1,105,3,True,fighter1
UFC Fight Night: Shogun vs Henderson 2,Hans Stringer,Light Heavyweight,3,5:00,DEC,"Natal, Rio Grande do Norte, Brazil",2014-03-23,http://www.ufcstats.com/fight-details/8e87b33bea7c5da9,0,57.14285714285714,12.5,0,0,5:52,44,77,98,135,1,8,72.5925925925926,352,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 171: Hendricks vs Lawler,Tyron Woodley,Welterweight,2,2:00,KO/TKO,"Dallas, Texas, USA",2014-03-15,http://www.ufcstats.com/fight-details/ba38b96f39db78c0,1,48.27586206896552,100.0,0,0,3:03,14,29,34,49,3,3,69.38775510204081,183,fighter2,fighter2,fighter2,fighter1,420,3,True,fighter1
UFC 171: Hendricks vs Lawler,Myles Jury,Lightweight,3,5:00,DEC,"Dallas, Texas, USA",2014-03-15,http://www.ufcstats.com/fight-details/d4d4aded862ace46,0,38.655462184873954,100.0,0,0,3:07,46,119,54,129,3,3,41.86046511627907,187,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 171: Hendricks vs Lawler,Hector Lombard,Welterweight,3,5:00,DEC,"Dallas, Texas, USA",2014-03-15,http://www.ufcstats.com/fight-details/427a10db0406cfba,0,48.21428571428572,100.0,0,0,7:28,27,56,67,98,5,5,68.36734693877551,448,fighter1,fighter2,fighter2,fighter1,900,3,True,fighter1
UFC 171: Hendricks vs Lawler,Jessica Andrade,Women's Bantamweight,3,5:00,DEC,"Dallas, Texas, USA",2014-03-15,http://www.ufcstats.com/fight-details/99170b2f2496e479,0,41.77215189873418,37.5,0,0,6:20,66,158,90,185,3,8,48.64864864864865,380,fighter1,fighter1,fighter2,fighter2,900,3,True,fighter1
UFC 171: Hendricks vs Lawler,Alex Garcia,Welterweight,3,5:00,DEC,"Dallas, Texas, USA",2014-03-15,http://www.ufcstats.com/fight-details/a5f39e8ff1398269,1,45.18518518518518,72.72727272727273,0,0,4:33,61,135,66,142,8,11,46.478873239436616,273,fighter1,fighter2,fighter2,fighter1,900,3,True,fighter1
UFC 171: Hendricks vs Lawler,Francisco Trevino,Lightweight,3,5:00,DEC,"Dallas, Texas, USA",2014-03-15,http://www.ufcstats.com/fight-details/364ed6aecfc8d16d,0,40.51724137931034,28.57142857142857,0,0,2:43,47,116,63,133,2,7,47.368421052631575,163,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 171: Hendricks vs Lawler,Justin Scoggins,Flyweight,3,5:00,DEC,"Dallas, Texas, USA",2014-03-15,http://www.ufcstats.com/fight-details/0175c0d2a98576f1,0,59.22330097087378,60.0,0,0,9:55,61,103,78,127,6,10,61.41732283464568,595,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 171: Hendricks vs Lawler,Sean Strickland,Middleweight,1,4:33,SUB,"Dallas, Texas, USA",2014-03-15,http://www.ufcstats.com/fight-details/8f979d206eaec468,0,57.14285714285714,50.0,1,0,2:35,20,35,24,39,1,2,61.53846153846154,155,fighter1,fighter1,fighter1,fighter1,273,3,True,fighter1
UFC 171: Hendricks vs Lawler,Robert Whiteford,Featherweight,3,5:00,DEC,"Dallas, Texas, USA",2014-03-15,http://www.ufcstats.com/fight-details/543dca66a449d9d5,0,52.0,35.714285714285715,0,0,7:45,26,50,54,84,5,14,64.28571428571429,465,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Gustafsson vs Manuwa,Ilir Latifi,Light Heavyweight,1,3:02,SUB,"London, England, United Kingdom",2014-03-08,http://www.ufcstats.com/fight-details/6242126d8d06a7ca,0,0.0,100.0,2,0,1:49,0,0,1,5,1,1,20.0,109,equal,fighter1,equal,equal,182,3,True,fighter1
UFC Fight Night: Gustafsson vs Manuwa,Claudio Silva,Middleweight,3,5:00,DEC,"London, England, United Kingdom",2014-03-08,http://www.ufcstats.com/fight-details/4911fcfb1b28faa5,0,49.31506849315068,20.0,0,0,5:18,36,73,114,158,3,15,72.15189873417721,318,fighter1,fighter1,fighter2,fighter2,900,3,True,fighter1
UFC Fight Night: Kim vs Hathaway,Zhang Lipeng,Welterweight,3,5:00,DEC,"Macau, China",2014-03-01,http://www.ufcstats.com/fight-details/0fea1cff62e26b46,0,40.0,40.0,2,0,3:29,10,25,37,60,4,10,61.66666666666667,209,fighter2,fighter2,fighter2,fighter2,900,3,True,fighter1
UFC Fight Night: Kim vs Hathaway,Yui Chul Nam,Lightweight,3,5:00,DEC,"Macau, China",2014-03-01,http://www.ufcstats.com/fight-details/c53a5dca56870ea5,3,59.23076923076923,100.0,0,0,4:54,77,130,109,173,1,1,63.005780346820806,294,fighter2,fighter2,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Kim vs Hathaway,Vaughan Lee,Bantamweight,3,5:00,DEC,"Macau, China",2014-03-01,http://www.ufcstats.com/fight-details/3fa2e753afa0bdbb,0,45.65916398713826,0.0,0,0,0:01,142,311,145,314,0,1,46.17834394904459,1,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Kim vs Hathaway,Anying Wang,Welterweight,1,5:00,KO/TKO,"Macau, China",2014-03-01,http://www.ufcstats.com/fight-details/36d4e8f650539bf0,0,28.88888888888889,0.0,0,0,0:32,13,45,15,47,0,0,31.91489361702128,32,fighter1,fighter1,fighter1,fighter1,300,3,True,fighter1
UFC Fight Night: Kim vs Hathaway,Mark Eddiva,Featherweight,3,5:00,DEC,"Macau, China",2014-03-01,http://www.ufcstats.com/fight-details/2ebe2ae9b4812f0a,0,55.68181818181818,40.0,0,0,10:20,49,88,141,189,4,10,74.60317460317461,620,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 170: Rousey vs McMann,Stephen Thompson,Welterweight,1,3:43,KO/TKO,"Las Vegas, Nevada, USA",2014-02-22,http://www.ufcstats.com/fight-details/ab0d6346b7938a7f,1,47.5,0.0,0,0,0:07,38,80,39,81,0,0,48.14814814814815,7,fighter1,fighter1,fighter1,fighter1,223,3,True,fighter1
UFC 170: Rousey vs McMann,Aljamain Sterling,Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2014-02-22,http://www.ufcstats.com/fight-details/41727d51af72b1d5,0,51.68539325842697,60.0,3,0,7:55,46,89,132,177,3,5,74.57627118644068,475,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 170: Rousey vs McMann,Erik Koch,Lightweight,1,1:24,KO/TKO,"Las Vegas, Nevada, USA",2014-02-22,http://www.ufcstats.com/fight-details/dc28c6e66f333d2a,1,70.37037037037037,0.0,0,0,0:24,19,27,19,27,0,0,70.37037037037037,24,fighter1,fighter1,fighter1,fighter1,84,3,True,fighter1
UFC Fight Night: Machida vs Mousasi,Nicholas Musoke,Welterweight,3,5:00,DEC,"Jaragua do Sul, Santa Catarina, Brazil",2014-02-15,http://www.ufcstats.com/fight-details/d0e084b6345c5af0,0,43.68932038834952,40.0,0,0,7:57,45,103,77,140,2,5,55.00000000000001,477,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Machida vs Mousasi,Joe Proctor,Lightweight,3,5:00,DEC,"Jaragua do Sul, Santa Catarina, Brazil",2014-02-15,http://www.ufcstats.com/fight-details/cfefbf79340d3346,0,38.50574712643678,0.0,1,0,0:41,67,174,72,182,0,0,39.56043956043956,41,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Machida vs Mousasi,Zubaira Tukhugov,Featherweight,3,5:00,DEC,"Jaragua do Sul, Santa Catarina, Brazil",2014-02-15,http://www.ufcstats.com/fight-details/816119e4d9d983b1,0,36.84210526315789,50.0,0,0,0:43,35,95,41,102,3,6,40.19607843137255,43,fighter1,fighter1,fighter2,fighter1,900,3,True,fighter1
UFC 169: Barao vs Faber 2,Alistair Overeem,Heavyweight,3,5:00,DEC,"Newark, New Jersey, USA",2014-02-01,http://www.ufcstats.com/fight-details/651bdd9e17a58c5d,1,83.78378378378379,0.0,0,0,8:38,62,74,139,157,0,0,88.53503184713377,518,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 169: Barao vs Faber 2,Ali Bagautinov,Flyweight,3,5:00,DEC,"Newark, New Jersey, USA",2014-02-01,http://www.ufcstats.com/fight-details/a851348faa460c2d,0,53.2608695652174,50.0,1,0,7:21,49,92,86,133,6,12,64.66165413533834,441,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 169: Barao vs Faber 2,Abel Trujillo,Lightweight,2,2:32,KO/TKO,"Newark, New Jersey, USA",2014-02-01,http://www.ufcstats.com/fight-details/fe936088ec4dcb0d,1,22.78481012658228,0.0,0,0,0:09,18,79,27,88,0,3,30.681818181818183,9,fighter2,fighter2,fighter2,fighter2,452,3,True,fighter1
UFC 169: Barao vs Faber 2,Alan Patrick,Lightweight,3,5:00,DEC,"Newark, New Jersey, USA",2014-02-01,http://www.ufcstats.com/fight-details/b9be2e52d02886e2,0,29.85074626865672,18.181818181818183,0,0,1:40,40,134,42,136,2,11,30.88235294117647,100,fighter2,fighter1,fighter1,fighter2,900,3,True,fighter1
UFC 169: Barao vs Faber 2,Rashid Magomedov,Lightweight,3,5:00,DEC,"Newark, New Jersey, USA",2014-02-01,http://www.ufcstats.com/fight-details/bc9dd73e0a982c08,0,63.013698630136986,0.0,1,0,2:08,46,73,72,100,0,0,72.0,128,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC on FOX: Henderson vs Thomson,Jeremy Stephens,Featherweight,3,5:00,DEC,"Chicago, Illinois, USA",2014-01-25,http://www.ufcstats.com/fight-details/6fdcd1caa0e9d239,0,34.18803418803419,100.0,0,0,1:08,40,117,40,117,1,1,34.18803418803419,68,fighter1,fighter2,fighter2,fighter1,900,3,True,fighter1
UFC on FOX: Henderson vs Thomson,Hugo Viana,Bantamweight,3,5:00,DEC,"Chicago, Illinois, USA",2014-01-25,http://www.ufcstats.com/fight-details/df7cf7ef41eccbe6,1,33.76068376068376,0.0,0,0,0:04,79,234,79,234,0,0,33.76068376068376,4,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC on FOX: Henderson vs Thomson,Nikita Krylov,Heavyweight,1,0:25,KO/TKO,"Chicago, Illinois, USA",2014-01-25,http://www.ufcstats.com/fight-details/e53c8a20819f9be6,1,68.75,0.0,0,0,0:03,11,16,11,16,0,0,68.75,3,fighter1,fighter1,fighter1,fighter1,25,3,True,fighter1
UFC Fight Night: Rockhold vs Philippou,Brad Tavares,Middleweight,3,5:00,DEC,"Duluth, Georgia, USA",2014-01-15,http://www.ufcstats.com/fight-details/8d6392d59e1ca099,0,40.17857142857143,22.22222222222222,0,0,3:11,45,112,62,132,2,9,46.96969696969697,191,fighter1,fighter1,fighter2,fighter1,900,3,True,fighter1
UFC Fight Night: Rockhold vs Philippou,Elias Silverio,Lightweight,3,5:00,DEC,"Duluth, Georgia, USA",2014-01-15,http://www.ufcstats.com/fight-details/3b8b70b448b0c604,1,60.90225563909775,100.0,0,0,11:19,81,133,136,199,4,4,68.34170854271356,679,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Rockhold vs Philippou,Louis Smolka,Flyweight,3,5:00,DEC,"Duluth, Georgia, USA",2014-01-15,http://www.ufcstats.com/fight-details/c2f70bd2fc1bac73,0,37.55102040816327,0.0,1,1,1:41,92,245,96,249,0,1,38.55421686746988,101,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Rockhold vs Philippou,Beneil Dariush,Lightweight,1,1:45,SUB,"Duluth, Georgia, USA",2014-01-15,http://www.ufcstats.com/fight-details/6f3e189c393c0e09,1,42.85714285714285,0.0,1,0,0:43,9,21,9,21,0,0,42.85714285714285,43,fighter1,fighter1,fighter1,fighter1,105,3,True,fighter1
UFC Fight Night: Saffiedine vs Lim,Russell Doane,Bantamweight,2,4:59,SUB,"Singapore, Singapore",2014-01-04,http://www.ufcstats.com/fight-details/f7bd56e197bab2a6,0,50.0,0.0,1,1,4:14,43,86,83,130,0,0,63.84615384615384,254,fighter1,fighter1,fighter1,fighter1,599,3,True,fighter1
UFC 168: Weidman vs Silva 2,Travis Browne,Heavyweight,1,1:00,KO/TKO,"Las Vegas, Nevada, USA",2013-12-28,http://www.ufcstats.com/fight-details/a060b6b0dfe275b7,0,63.1578947368421,0.0,0,0,0:00,12,19,12,19,0,0,63.1578947368421,0,fighter1,fighter1,fighter1,fighter1,60,3,True,fighter1
UFC 168: Weidman vs Silva 2,Uriah Hall,Middleweight,1,5:00,KO/TKO,"Las Vegas, Nevada, USA",2013-12-28,http://www.ufcstats.com/fight-details/11706648d34ff3e8,1,43.47826086956522,0.0,0,0,0:06,20,46,22,49,0,0,44.89795918367347,6,fighter1,fighter1,fighter1,fighter1,300,3,True,fighter1
UFC 168: Weidman vs Silva 2,Michael Johnson,Lightweight,2,1:32,KO/TKO,"Las Vegas, Nevada, USA",2013-12-28,http://www.ufcstats.com/fight-details/b1fd21231f0604e1,1,25.882352941176475,0.0,0,0,0:02,22,85,23,86,0,0,26.744186046511626,2,fighter1,fighter1,fighter1,fighter1,392,3,True,fighter1
UFC on FOX: Johnson vs. Benavidez 2,Ryan LaFlare,Welterweight,3,5:00,DEC,"Sacramento, California, USA",2013-12-14,http://www.ufcstats.com/fight-details/c1d2ce95229cdbd9,0,33.00970873786408,57.14285714285714,1,0,0:59,68,206,71,209,4,7,33.97129186602871,59,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC on FOX: Johnson vs. Benavidez 2,Edson Barboza,Lightweight,3,5:00,DEC,"Sacramento, California, USA",2013-12-14,http://www.ufcstats.com/fight-details/a5c76ead1a2767b6,1,34.959349593495936,0.0,1,0,0:53,43,123,43,125,0,1,34.4,53,fighter2,fighter2,fighter2,fighter2,900,3,True,fighter1
UFC on FOX: Johnson vs. Benavidez 2,Zach Makovsky,Flyweight,3,5:00,DEC,"Sacramento, California, USA",2013-12-14,http://www.ufcstats.com/fight-details/5ffccdf4af20dc0d,0,32.098765432098766,35.294117647058826,1,1,2:39,26,81,34,91,6,17,37.362637362637365,159,fighter2,fighter2,equal,fighter2,900,3,True,fighter1
UFC on FOX: Johnson vs. Benavidez 2,Alptekin Ozkilic,Flyweight,3,5:00,DEC,"Sacramento, California, USA",2013-12-14,http://www.ufcstats.com/fight-details/0f215b143e08f425,0,23.27586206896552,100.0,0,0,6:22,27,116,44,141,3,3,31.20567375886525,382,fighter2,fighter1,fighter1,fighter2,900,3,True,fighter1
UFC Fight Night: Hunt vs Bigfoot,Soa Palelei,Heavyweight,1,2:09,KO/TKO,"Brisbane, Queensland, Australia",2013-12-06,http://www.ufcstats.com/fight-details/45e6eec6b35d7dfe,0,85.71428571428571,100.0,0,0,1:25,12,14,31,33,1,1,93.93939393939394,85,fighter1,fighter1,fighter1,fighter1,129,3,True,fighter1
UFC Fight Night: Hunt vs Bigfoot,Clint Hester,Middleweight,2,5:00,KO/TKO,"Brisbane, Queensland, Australia",2013-12-06,http://www.ufcstats.com/fight-details/adc1b34f6988bd68,0,46.55172413793103,100.0,0,0,3:30,27,58,44,75,1,1,58.66666666666666,210,fighter1,fighter1,fighter1,fighter1,600,3,True,fighter1
UFC Fight Night: Hunt vs Bigfoot,Bethe Correia,Women's Bantamweight,3,5:00,DEC,"Brisbane, Queensland, Australia",2013-12-06,http://www.ufcstats.com/fight-details/39efb868dbe7e311,0,55.08474576271186,25.0,0,0,3:16,65,118,84,138,1,4,60.86956521739131,196,fighter1,fighter2,fighter2,fighter1,900,3,True,fighter1
UFC Fight Night: Hunt vs Bigfoot,Caio Magalhaes,Middleweight,3,5:00,DEC,"Brisbane, Queensland, Australia",2013-12-06,http://www.ufcstats.com/fight-details/e982a2648d69fda6,0,50.79365079365079,0.0,0,1,5:44,32,63,103,143,0,2,72.02797202797203,344,fighter1,fighter1,fighter2,fighter1,900,3,True,fighter1
UFC Fight Night: Hunt vs Bigfoot,Justin Scoggins,Flyweight,1,4:43,KO/TKO,"Brisbane, Queensland, Australia",2013-12-06,http://www.ufcstats.com/fight-details/e14b4f2c7b36d0b9,0,72.97297297297297,66.66666666666666,0,0,4:06,27,37,47,59,2,3,79.66101694915254,246,fighter1,fighter1,fighter1,fighter1,283,3,True,fighter1
UFC Fight Night: Hunt vs Bigfoot,Krzysztof Jotko,Middleweight,3,5:00,DEC,"Brisbane, Queensland, Australia",2013-12-06,http://www.ufcstats.com/fight-details/678eb77df5589eac,0,36.95652173913043,25.0,0,1,3:58,17,46,84,120,1,4,70.0,238,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Hunt vs Bigfoot,Alex Garcia,Welterweight,1,0:43,KO/TKO,"Brisbane, Queensland, Australia",2013-12-06,http://www.ufcstats.com/fight-details/2389557cfa02df78,1,60.0,0.0,0,0,0:02,9,15,9,15,0,0,60.0,2,fighter1,fighter1,fighter1,fighter1,43,3,True,fighter1
The Ultimate Fighter: Team Rousey vs. Team Tate Finale,Nate Diaz,Lightweight,1,2:38,KO/TKO,"Las Vegas, Nevada, USA",2013-11-30,http://www.ufcstats.com/fight-details/f0815638f558968d,0,60.0,0.0,0,0,0:06,33,55,34,56,0,1,60.71428571428571,6,fighter1,fighter1,fighter1,fighter1,158,3,True,fighter1
The Ultimate Fighter: Team Rousey vs. Team Tate Finale,Raquel Pennington,Women's Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2013-11-30,http://www.ufcstats.com/fight-details/2a940fac11da404d,0,60.15037593984962,100.0,1,0,4:42,80,133,86,140,1,1,61.42857142857143,282,fighter1,fighter2,fighter2,fighter1,900,3,True,fighter1
The Ultimate Fighter: Team Rousey vs. Team Tate Finale,Tom Niinimaki,Featherweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2013-11-30,http://www.ufcstats.com/fight-details/e9ec16e4e7cfb120,0,62.96296296296296,66.66666666666666,0,1,9:06,17,27,54,64,4,6,84.375,546,fighter1,fighter1,fighter2,fighter1,900,3,True,fighter1
UFC 167: St-Pierre vs Hendricks,Robbie Lawler,Welterweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2013-11-16,http://www.ufcstats.com/fight-details/6c1fa30e1dd38c0b,1,43.13725490196079,0.0,0,1,2:21,44,102,65,126,0,0,51.5873015873016,141,fighter1,fighter1,fighter2,fighter1,900,3,True,fighter1
UFC 167: St-Pierre vs Hendricks,Tyron Woodley,Welterweight,1,4:38,KO/TKO,"Las Vegas, Nevada, USA",2013-11-16,http://www.ufcstats.com/fight-details/1f5c71dd2a0672ac,2,64.70588235294117,0.0,0,0,1:30,22,34,47,59,0,0,79.66101694915254,90,fighter1,fighter1,fighter1,fighter1,278,3,True,fighter1
UFC 167: St-Pierre vs Hendricks,Ali Bagautinov,Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2013-11-16,http://www.ufcstats.com/fight-details/3081e6e1bc1235a8,0,28.666666666666668,25.0,0,0,0:34,43,150,43,150,1,4,28.666666666666668,34,fighter2,fighter2,fighter2,fighter2,900,3,True,fighter1
UFC 167: St-Pierre vs Hendricks,Thales Leites,Middleweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2013-11-16,http://www.ufcstats.com/fight-details/e9ed827818e8cadf,0,57.14285714285714,37.5,0,0,11:26,20,35,47,66,3,8,71.21212121212122,686,fighter2,fighter2,fighter2,fighter1,900,3,True,fighter1
UFC 167: St-Pierre vs Hendricks,Rick Story,Welterweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2013-11-16,http://www.ufcstats.com/fight-details/9bec9d2d0dd1d7f7,1,35.678391959798994,100.0,0,0,1:02,71,199,75,203,2,2,36.94581280788177,62,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 167: St-Pierre vs Hendricks,Sergio Pettis,Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2013-11-16,http://www.ufcstats.com/fight-details/55f4c3598797ce6f,0,66.94214876033058,50.0,3,1,2:03,81,121,93,135,2,4,68.88888888888889,123,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 167: St-Pierre vs Hendricks,Gian Villante,Light Heavyweight,2,1:22,KO/TKO,"Las Vegas, Nevada, USA",2013-11-16,http://www.ufcstats.com/fight-details/d8b864e673f53ec2,1,52.4390243902439,100.0,0,0,0:53,43,82,57,97,1,1,58.76288659793815,53,fighter1,fighter1,fighter2,fighter2,382,3,True,fighter1
UFC Fight Night: Belfort vs Henderson 2,Brandon Thatch,Welterweight,1,2:10,KO/TKO,"Goiania, Goias, Brazil",2013-11-09,http://www.ufcstats.com/fight-details/8de959ac3c3eeb85,1,42.85714285714285,0.0,0,0,0:27,12,28,13,30,0,0,43.333333333333336,27,fighter1,fighter1,fighter1,fighter1,130,3,True,fighter1
UFC Fight Night: Belfort vs Henderson 2,Ryan LaFlare,Welterweight,3,5:00,DEC,"Goiania, Goias, Brazil",2013-11-09,http://www.ufcstats.com/fight-details/389c844a1a56177c,1,44.11764705882353,50.0,0,2,7:12,75,170,109,211,5,10,51.65876777251185,432,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Belfort vs Henderson 2,Jeremy Stephens,Featherweight,1,0:40,KO/TKO,"Goiania, Goias, Brazil",2013-11-09,http://www.ufcstats.com/fight-details/2e042964c6498e7a,1,100.0,0.0,0,0,0:02,3,3,3,3,0,0,100.0,2,fighter1,fighter2,fighter2,fighter1,40,3,True,fighter1
UFC Fight Night: Belfort vs Henderson 2,Sam Sicilia,Featherweight,1,1:42,KO/TKO,"Goiania, Goias, Brazil",2013-11-09,http://www.ufcstats.com/fight-details/0a70601cc9f2426f,0,73.33333333333333,100.0,0,0,0:54,11,15,18,22,1,1,81.81818181818183,54,fighter1,fighter1,fighter1,fighter1,102,3,True,fighter1
UFC Fight Night: Belfort vs Henderson 2,Omari Akhmedov,Middleweight,1,3:31,KO/TKO,"Goiania, Goias, Brazil",2013-11-09,http://www.ufcstats.com/fight-details/e9bc416752cadd29,1,70.0,20.0,1,0,2:07,14,20,22,30,1,5,73.33333333333333,127,equal,fighter2,fighter2,fighter2,211,3,True,fighter1
